index,date,flow
10687,01/03/2009,1.96
10688,01/04/2009,1.85
10689,01/05/2009,1.8
10690,01/06/2009,1.77
10691,01/07/2009,1.71
10692,01/08/2009,1.7
10693,01/09/2009,1.6
10694,01/10/2009,1.52
10695,01/11/2009,1.54
10696,01/12/2009,1.46
10697,01/13/2009,1.36
10698,01/14/2009,1.47
10699,01/15/2009,1.5
10700,01/16/2009,1.46
10701,01/17/2009,1.42
10702,01/18/2009,1.33
10703,01/19/2009,1.31
10704,01/20/2009,1.26
10705,01/21/2009,1.31
10706,01/22/2009,1.36
10707,01/23/2009,1.91
10708,01/24/2009,2.48
10709,01/25/2009,2.72
10710,01/26/2009,2.46
10711,01/27/2009,2.02
10712,01/28/2009,1.94
10713,01/29/2009,1.81
10714,01/30/2009,1.69
10715,01/31/2009,1.65
10716,02/01/2009,1.57
10717,02/02/2009,1.54
10718,02/03/2009,1.54
10719,02/04/2009,1.48
10720,02/05/2009,2.38
10721,02/06/2009,84.9
10722,02/07/2009,97.8
10723,02/08/2009,27.9
10724,02/09/2009,31.6
10725,02/10/2009,21.5
10726,02/11/2009,15.3
10727,02/12/2009,12.1
10728,02/13/2009,12.8
10729,02/14/2009,12.5
10730,02/15/2009,10.2
10731,02/16/2009,22.6
10732,02/17/2009,33.1
10733,02/18/2009,24.8
10734,02/19/2009,19.2
10735,02/20/2009,15.7
10736,02/21/2009,13.3
10737,02/22/2009,12.1
10738,02/23/2009,11.2
10739,02/24/2009,9.98
10740,02/25/2009,8.88
10741,02/26/2009,8.28
10742,02/27/2009,7.73
10743,02/28/2009,7.27
10744,03/01/2009,6.77
10745,03/02/2009,6.58
10746,03/03/2009,6.28
10747,03/04/2009,6.38
10748,03/05/2009,6.23
10749,03/06/2009,5.72
10750,03/07/2009,5.32
10751,03/08/2009,4.89
10752,03/09/2009,4.69
10753,03/10/2009,4.58
10754,03/11/2009,4.37
10755,03/12/2009,4.21
10756,03/13/2009,4.02
10757,03/14/2009,3.87
10758,03/15/2009,3.74
10759,03/16/2009,3.7
10760,03/17/2009,3.5
10761,03/18/2009,3.34
10762,03/19/2009,3.18
10763,03/20/2009,3.07
10764,03/21/2009,3.1
10765,03/22/2009,3.5
10766,03/23/2009,2.95
10767,03/24/2009,2.9
10768,03/25/2009,2.83
10769,03/26/2009,2.75
10770,03/27/2009,2.65
10771,03/28/2009,2.56
10772,03/29/2009,2.45
10773,03/30/2009,2.31
10774,03/31/2009,2.23
10775,04/01/2009,2.19
10776,04/02/2009,2.11
10777,04/03/2009,2.03
10778,04/04/2009,2.01
10779,04/05/2009,1.96
10780,04/06/2009,1.89
10781,04/07/2009,2.11
10782,04/08/2009,2.65
10783,04/09/2009,2.63
10784,04/10/2009,2.58
10785,04/11/2009,2.61
10786,04/12/2009,2.45
10787,04/13/2009,2.29
10788,04/14/2009,2.22
10789,04/15/2009,2.13
10790,04/16/2009,2.09
10791,04/17/2009,2.05
10792,04/18/2009,1.94
10793,04/19/2009,1.81
10794,04/20/2009,1.69
10795,04/21/2009,1.57
10796,04/22/2009,1.57
10797,04/23/2009,1.66
10798,04/24/2009,1.79
10799,04/25/2009,1.6
10800,04/26/2009,1.6
10801,04/27/2009,1.58
10802,04/28/2009,1.63
10803,04/29/2009,1.58
10804,04/30/2009,1.56
10805,05/01/2009,1.42
10806,05/02/2009,1.45
10807,05/03/2009,1.73
10808,05/04/2009,1.65
10809,05/05/2009,1.56
10810,05/06/2009,1.4
10811,05/07/2009,1.23
10812,05/08/2009,1.15
10813,05/09/2009,1.09
10814,05/10/2009,1.07
10815,05/11/2009,1.04
10816,05/12/2009,1.04
10817,05/13/2009,1.04
10818,05/14/2009,1.01
10819,05/15/2009,1.0
10820,05/16/2009,1.0
10821,05/17/2009,1.0
10822,05/18/2009,1.0
10823,05/19/2009,1.0
10824,05/20/2009,1.0
10825,05/21/2009,1.0
10826,05/22/2009,1.0
10827,05/23/2009,1.0
10828,05/24/2009,1.0
10829,05/25/2009,1.0
10830,05/26/2009,1.0
10831,05/27/2009,1.0
10832,05/28/2009,1.0
10833,05/29/2009,1.0
10834,05/30/2009,1.0
10835,05/31/2009,1.0
10836,06/01/2009,1.0
10837,06/02/2009,1.0
10838,06/03/2009,1.0
10839,06/04/2009,1.0
10840,06/05/2009,1.05
10841,06/06/2009,1.0
10842,06/07/2009,1.0
10843,06/08/2009,1.0
10844,06/09/2009,1.0
10845,06/10/2009,1.05
10846,06/11/2009,1.15
10847,06/12/2009,1.22
10848,06/13/2009,1.37
10849,06/14/2009,1.38
10850,06/15/2009,1.22
10851,06/16/2009,1.18
10852,06/17/2009,1.03
10853,06/18/2009,1.0
10854,06/19/2009,1.0
10855,06/20/2009,1.0
10856,06/21/2009,1.0
10857,06/22/2009,1.0
10858,06/23/2009,1.0
10859,06/24/2009,1.0
10860,06/25/2009,1.0
10861,06/26/2009,1.0
10862,06/27/2009,1.0
10863,06/28/2009,1.0
10864,06/29/2009,1.0
10865,06/30/2009,1.0
10866,07/01/2009,1.0
10867,07/02/2009,1.0
10868,07/03/2009,1.0
10869,07/04/2009,1.0
10870,07/05/2009,1.0
10871,07/06/2009,1.0
10872,07/07/2009,1.0
10873,07/08/2009,1.0
10874,07/09/2009,1.0
10875,07/10/2009,1.0
10876,07/11/2009,1.0
10877,07/12/2009,1.0
10878,07/13/2009,1.0
10879,07/14/2009,1.0
10880,07/15/2009,1.0
10881,07/16/2009,1.0
10882,07/17/2009,1.0
10883,07/18/2009,1.0
10884,07/19/2009,1.0
10885,07/20/2009,1.0
10886,07/21/2009,1.0
10887,07/22/2009,1.0
10888,07/23/2009,1.0
10889,07/24/2009,1.0
10890,07/25/2009,1.0
10891,07/26/2009,1.0
10892,07/27/2009,1.0
10893,07/28/2009,1.0
10894,07/29/2009,1.0
10895,07/30/2009,1.0
10896,07/31/2009,1.0
10897,08/01/2009,1.0
10898,08/02/2009,1.0
10899,08/03/2009,1.0
10900,08/04/2009,1.0
10901,08/05/2009,1.0
10902,08/06/2009,1.0
10903,08/07/2009,1.0
10904,08/08/2009,1.0
10905,08/09/2009,1.0
10906,08/10/2009,1.0
10907,08/11/2009,1.0
10908,08/12/2009,1.0
10909,08/13/2009,1.0
10910,08/14/2009,1.0
10911,08/15/2009,1.0
10912,08/16/2009,1.0
10913,08/17/2009,1.0
10914,08/18/2009,1.0
10915,08/19/2009,1.0
10916,08/20/2009,1.0
10917,08/21/2009,1.0
10918,08/22/2009,1.0
10919,08/23/2009,1.0
10920,08/24/2009,1.0
10921,08/25/2009,1.0
10922,08/26/2009,1.0
10923,08/27/2009,1.0
10924,08/28/2009,1.0
10925,08/29/2009,1.0
10926,08/30/2009,1.0
10927,08/31/2009,1.0
10928,09/01/2009,1.0
10929,09/02/2009,1.0
10930,09/03/2009,1.0
10931,09/04/2009,1.0
10932,09/05/2009,1.0
10933,09/06/2009,1.0
10934,09/07/2009,1.0
10935,09/08/2009,1.0
10936,09/09/2009,1.0
10937,09/10/2009,1.0
10938,09/11/2009,1.0
10939,09/12/2009,1.0
10940,09/13/2009,1.0
10941,09/14/2009,1.0
10942,09/15/2009,1.0
10943,09/16/2009,1.0
10944,09/17/2009,1.0
10945,09/18/2009,1.0
10946,09/19/2009,1.0
10947,09/20/2009,1.0
10948,09/21/2009,1.0
10949,09/22/2009,1.0
10950,09/23/2009,1.0
10951,09/24/2009,1.0
10952,09/25/2009,1.0
10953,09/26/2009,1.0
10954,09/27/2009,1.0
10955,09/28/2009,1.0
10956,09/29/2009,1.0
10957,09/30/2009,1.0
10958,10/01/2009,1.0
10959,10/02/2009,1.0
10960,10/03/2009,1.0
10961,10/04/2009,1.0
10962,10/05/2009,1.0
10963,10/06/2009,1.0
10964,10/07/2009,1.0
10965,10/08/2009,1.0
10966,10/09/2009,1.0
10967,10/10/2009,1.0
10968,10/11/2009,1.0
10969,10/12/2009,1.0
10970,10/13/2009,1.0
10971,10/14/2009,7.03
10972,10/15/2009,3.25
10973,10/16/2009,1.72
10974,10/17/2009,1.99
10975,10/18/2009,1.95
10976,10/19/2009,1.73
10977,10/20/2009,1.58
10978,10/21/2009,1.18
10979,10/22/2009,1.0
10980,10/23/2009,1.0
10981,10/24/2009,1.0
10982,10/25/2009,1.0
10983,10/26/2009,1.0
10984,10/27/2009,1.0
10985,10/28/2009,1.0
10986,10/29/2009,1.0
10987,10/30/2009,1.0
10988,10/31/2009,1.0
10989,11/01/2009,1.0
10990,11/02/2009,1.0
10991,11/03/2009,1.0
10992,11/04/2009,1.0
10993,11/05/2009,1.0
10994,11/06/2009,1.0
10995,11/07/2009,1.0
10996,11/08/2009,1.0
10997,11/09/2009,1.0
10998,11/10/2009,1.0
10999,11/11/2009,1.0
11000,11/12/2009,32.5
11001,11/13/2009,21.8
11002,11/14/2009,4.15
11003,11/15/2009,3.58
11004,11/16/2009,3.05
11005,11/17/2009,2.3
11006,11/18/2009,1.85
11007,11/19/2009,1.77
11008,11/20/2009,1.76
11009,11/21/2009,1.75
11010,11/22/2009,1.77
11011,11/23/2009,1.79
11012,11/24/2009,1.71
11013,11/25/2009,1.7
11014,11/26/2009,1.64
11015,11/27/2009,1.74
11016,11/28/2009,1.72
11017,11/29/2009,1.8
11018,11/30/2009,1.62
11019,12/01/2009,1.61
11020,12/02/2009,1.58
11021,12/03/2009,1.47
11022,12/04/2009,1.49
11023,12/05/2009,1.6
11024,12/06/2009,1.89
11025,12/07/2009,16.6
11026,12/08/2009,4.24
11027,12/09/2009,3.78
11028,12/10/2009,3.88
11029,12/11/2009,12.3
11030,12/12/2009,96.7
11031,12/13/2009,61.7
11032,12/14/2009,16.1
11033,12/15/2009,11.1
11034,12/16/2009,11.2
11035,12/17/2009,9.44
11036,12/18/2009,8.79
11037,12/19/2009,7.94
11038,12/20/2009,6.29
11039,12/21/2009,6.16
11040,12/22/2009,6.11
11041,12/23/2009,5.93
11042,12/24/2009,5.35
11043,12/25/2009,4.98
11044,12/26/2009,4.64
11045,12/27/2009,4.57
11046,12/28/2009,4.5
11047,12/29/2009,4.33
11048,12/30/2009,3.56
11049,12/31/2009,3.8
11050,01/01/2010,3.51
11051,01/02/2010,3.26
11052,01/03/2010,3.31
11053,01/04/2010,2.82
11054,01/05/2010,2.53
11055,01/06/2010,3.05
11056,01/07/2010,2.82
11057,01/08/2010,2.59
11058,01/09/2010,2.5
11059,01/10/2010,2.42
11060,01/11/2010,2.42
11061,01/12/2010,2.38
11062,01/13/2010,2.37
11063,01/14/2010,2.52
11064,01/15/2010,2.72
11065,01/16/2010,2.68
11066,01/17/2010,2.88
11067,01/18/2010,426.0
11068,01/19/2010,45.5
11069,01/20/2010,79.2
11070,01/21/2010,164.0
11071,01/22/2010,50.2
11072,01/23/2010,38.7
11073,01/24/2010,37.9
11074,01/25/2010,37.5
11075,01/26/2010,36.6
11076,01/27/2010,33.5
11077,01/28/2010,28.4
11078,01/29/2010,26.1
11079,01/30/2010,16.6
11080,01/31/2010,15.6
11081,02/01/2010,17.2
11082,02/02/2010,17.1
11083,02/03/2010,7.85
11084,02/04/2010,6.03
11085,02/05/2010,7.4
11086,02/06/2010,420.0
11087,02/07/2010,31.6
11088,02/08/2010,28.8
11089,02/09/2010,39.7
11090,02/10/2010,70.4
11091,02/11/2010,67.4
11092,02/12/2010,58.3
11093,02/13/2010,47.4
11094,02/14/2010,40.6
11095,02/15/2010,40.4
11096,02/16/2010,46.3
11097,02/17/2010,45.8
11098,02/18/2010,34.4
11099,02/19/2010,23.6
11100,02/20/2010,21.9
11101,02/21/2010,15.3
11102,02/22/2010,11.8
11103,02/23/2010,9.97
11104,02/24/2010,9.03
11105,02/25/2010,8.33
11106,02/26/2010,7.15
11107,02/27/2010,154.0
11108,02/28/2010,78.6
11109,03/01/2010,36.3
11110,03/02/2010,29.4
11111,03/03/2010,27.9
11112,03/04/2010,23.2
11113,03/05/2010,19.9
11114,03/06/2010,34.4
11115,03/07/2010,32.9
11116,03/08/2010,25.0
11117,03/09/2010,21.6
11118,03/10/2010,20.5
11119,03/11/2010,17.8
11120,03/12/2010,15.6
11121,03/13/2010,13.6
11122,03/14/2010,12.6
11123,03/15/2010,11.7
11124,03/16/2010,15.4
11125,03/17/2010,16.0
11126,03/18/2010,18.2
11127,03/19/2010,11.4
11128,03/20/2010,8.44
11129,03/21/2010,7.55
11130,03/22/2010,10.8
11131,03/23/2010,12.5
11132,03/24/2010,12.1
11133,03/25/2010,13.2
11134,03/26/2010,13.4
11135,03/27/2010,12.8
11136,03/28/2010,14.9
11137,03/29/2010,20.2
11138,03/30/2010,30.5
11139,03/31/2010,39.2
11140,04/01/2010,43.9
11141,04/02/2010,37.7
11142,04/03/2010,36.8
11143,04/04/2010,38.4
11144,04/05/2010,85.9
11145,04/06/2010,17.0
11146,04/07/2010,15.5
11147,04/08/2010,13.7
11148,04/09/2010,12.1
11149,04/10/2010,11.9
11150,04/11/2010,12.3
11151,04/12/2010,80.2
11152,04/13/2010,29.2
11153,04/14/2010,21.1
11154,04/15/2010,18.1
11155,04/16/2010,15.8
11156,04/17/2010,14.3
11157,04/18/2010,15.2
11158,04/19/2010,13.9
11159,04/20/2010,22.1
11160,04/21/2010,18.7
11161,04/22/2010,17.2
11162,04/23/2010,15.4
11163,04/24/2010,13.2
11164,04/25/2010,10.7
11165,04/26/2010,11.0
11166,04/27/2010,14.6
11167,04/28/2010,9.49
11168,04/29/2010,7.97
11169,04/30/2010,7.11
11170,05/01/2010,6.25
11171,05/02/2010,5.95
11172,05/03/2010,5.93
11173,05/04/2010,6.2
11174,05/05/2010,7.15
11175,05/06/2010,7.38
11176,05/07/2010,6.87
11177,05/08/2010,6.73
11178,05/09/2010,6.85
11179,05/10/2010,7.02
11180,05/11/2010,7.21
11181,05/12/2010,6.84
11182,05/13/2010,6.54
11183,05/14/2010,5.78
11184,05/15/2010,5.82
11185,05/16/2010,5.81
11186,05/17/2010,6.06
11187,05/18/2010,6.67
11188,05/19/2010,7.61
11189,05/20/2010,9.57
11190,05/21/2010,9.43
11191,05/22/2010,9.31
11192,05/23/2010,9.4
11193,05/24/2010,8.91
11194,05/25/2010,8.7
11195,05/26/2010,7.47
11196,05/27/2010,8.23
11197,05/28/2010,7.63
11198,05/29/2010,6.69
11199,05/30/2010,6.74
11200,05/31/2010,6.52
11201,06/01/2010,6.63
11202,06/02/2010,6.78
11203,06/03/2010,6.76
11204,06/04/2010,6.56
11205,06/05/2010,6.36
11206,06/06/2010,6.43
11207,06/07/2010,6.36
11208,06/08/2010,8.07
11209,06/09/2010,7.7
11210,06/10/2010,7.76
11211,06/11/2010,7.8
11212,06/12/2010,7.67
11213,06/13/2010,7.2
11214,06/14/2010,6.54
11215,06/15/2010,6.86
11216,06/16/2010,5.5
11217,06/17/2010,5.28
11218,06/18/2010,5.39
11219,06/19/2010,5.35
11220,06/20/2010,5.4
11221,06/21/2010,5.52
11222,06/22/2010,6.21
11223,06/23/2010,6.65
11224,06/24/2010,6.12
11225,06/25/2010,5.86
11226,06/26/2010,5.98
11227,06/27/2010,5.59
11228,06/28/2010,5.43
11229,06/29/2010,5.63
11230,06/30/2010,5.6
11231,07/01/2010,5.44
11232,07/02/2010,5.09
11233,07/03/2010,4.88
11234,07/04/2010,5.13
11235,07/05/2010,5.11
11236,07/06/2010,5.23
11237,07/07/2010,5.15
11238,07/08/2010,4.85
11239,07/09/2010,4.72
11240,07/10/2010,4.68
11241,07/11/2010,4.66
11242,07/12/2010,4.58
11243,07/13/2010,4.41
11244,07/14/2010,4.05
11245,07/15/2010,4.0
11246,07/16/2010,3.97
11247,07/17/2010,3.98
11248,07/18/2010,3.95
11249,07/19/2010,3.83
11250,07/20/2010,3.81
11251,07/21/2010,3.81
11252,07/22/2010,3.95
11253,07/23/2010,3.81
11254,07/24/2010,3.45
11255,07/25/2010,3.28
11256,07/26/2010,3.13
11257,07/27/2010,3.05
11258,07/28/2010,2.96
11259,07/29/2010,2.87
11260,07/30/2010,2.8
11261,07/31/2010,2.75
11262,08/01/2010,2.71
11263,08/02/2010,2.6
11264,08/03/2010,2.64
11265,08/04/2010,2.63
11266,08/05/2010,2.59
11267,08/06/2010,2.6
11268,08/07/2010,2.55
11269,08/08/2010,2.62
11270,08/09/2010,2.73
11271,08/10/2010,2.75
11272,08/11/2010,2.95
11273,08/12/2010,3.01
11274,08/13/2010,3.01
11275,08/14/2010,2.95
11276,08/15/2010,2.85
11277,08/16/2010,2.74
11278,08/17/2010,2.65
11279,08/18/2010,2.64
11280,08/19/2010,2.63
11281,08/20/2010,2.56
11282,08/21/2010,2.61
11283,08/22/2010,2.63
11284,08/23/2010,2.59
11285,08/24/2010,2.53
11286,08/25/2010,2.55
11287,08/26/2010,2.54
11288,08/27/2010,2.46
11289,08/28/2010,2.67
11290,08/29/2010,2.77
11291,08/30/2010,2.82
11292,08/31/2010,2.79
11293,09/01/2010,2.75
11294,09/02/2010,2.61
11295,09/03/2010,2.57
11296,09/04/2010,2.53
11297,09/05/2010,2.57
11298,09/06/2010,2.77
11299,09/07/2010,3.0
11300,09/08/2010,3.32
11301,09/09/2010,3.23
11302,09/10/2010,3.06
11303,09/11/2010,2.91
11304,09/12/2010,2.77
11305,09/13/2010,2.7
11306,09/14/2010,2.64
11307,09/15/2010,2.68
11308,09/16/2010,2.74
11309,09/17/2010,2.73
11310,09/18/2010,2.81
11311,09/19/2010,2.81
11312,09/20/2010,2.88
11313,09/21/2010,3.0
11314,09/22/2010,3.21
11315,09/23/2010,3.16
11316,09/24/2010,2.88
11317,09/25/2010,2.8
11318,09/26/2010,2.7
11319,09/27/2010,2.54
11320,09/28/2010,2.57
11321,09/29/2010,2.75
11322,09/30/2010,2.9
11323,10/01/2010,3.64
11324,10/02/2010,3.52
11325,10/03/2010,3.18
11326,10/04/2010,4.78
11327,10/05/2010,4.05
11328,10/06/2010,8.43
11329,10/07/2010,5.43
11330,10/08/2010,4.07
11331,10/09/2010,3.43
11332,10/10/2010,3.17
11333,10/11/2010,3.09
11334,10/12/2010,3.04
11335,10/13/2010,2.89
11336,10/14/2010,2.9
11337,10/15/2010,2.96
11338,10/16/2010,3.04
11339,10/17/2010,3.34
11340,10/18/2010,3.73
11341,10/19/2010,3.53
11342,10/20/2010,6.55
11343,10/21/2010,4.75
11344,10/22/2010,4.02
11345,10/23/2010,3.41
11346,10/24/2010,3.37
11347,10/25/2010,3.76
11348,10/26/2010,3.55
11349,10/27/2010,3.25
11350,10/28/2010,3.24
11351,10/29/2010,3.41
11352,10/30/2010,3.51
11353,10/31/2010,2.67
11354,11/01/2010,2.56
11355,11/02/2010,2.47
11356,11/03/2010,2.42
11357,11/04/2010,2.34
11358,11/05/2010,2.35
11359,11/06/2010,2.34
11360,11/07/2010,2.37
11361,11/08/2010,2.94
11362,11/09/2010,2.44
11363,11/10/2010,2.37
11364,11/11/2010,2.25
11365,11/12/2010,2.47
11366,11/13/2010,2.46
11367,11/14/2010,2.4
11368,11/15/2010,2.41
11369,11/16/2010,2.48
11370,11/17/2010,2.48
11371,11/18/2010,2.52
11372,11/19/2010,2.6
11373,11/20/2010,10.5
11374,11/21/2010,15.3
11375,11/22/2010,4.14
11376,11/23/2010,3.93
11377,11/24/2010,4.11
11378,11/25/2010,3.95
11379,11/26/2010,3.78
11380,11/27/2010,3.39
11381,11/28/2010,3.27
11382,11/29/2010,3.17
11383,11/30/2010,3.08
11384,12/01/2010,2.89
11385,12/02/2010,2.75
11386,12/03/2010,2.68
11387,12/04/2010,2.76
11388,12/05/2010,3.54
11389,12/06/2010,8.27
11390,12/07/2010,5.17
11391,12/08/2010,4.45
11392,12/09/2010,4.37
11393,12/10/2010,4.19
11394,12/11/2010,4.17
11395,12/12/2010,3.89
11396,12/13/2010,3.73
11397,12/14/2010,3.53
11398,12/15/2010,3.63
11399,12/16/2010,3.7
11400,12/17/2010,5.74
11401,12/18/2010,20.3
11402,12/19/2010,267.0
11403,12/20/2010,280.0
11404,12/21/2010,101.0
11405,12/22/2010,518.0
11406,12/23/2010,132.0
11407,12/24/2010,92.6
11408,12/25/2010,83.6
11409,12/26/2010,81.2
11410,12/27/2010,70.0
11411,12/28/2010,64.5
11412,12/29/2010,70.6
11413,12/30/2010,61.8
11414,12/31/2010,56.1
11415,01/01/2011,54.5
11416,01/02/2011,54.4
11417,01/03/2011,54.4
11418,01/04/2011,50.9
11419,01/05/2011,44.3
11420,01/06/2011,41.2
11421,01/07/2011,39.0
11422,01/08/2011,38.1
11423,01/09/2011,35.2
11424,01/10/2011,33.2
11425,01/11/2011,32.5
11426,01/12/2011,32.4
11427,01/13/2011,33.2
11428,01/14/2011,30.6
11429,01/15/2011,26.8
11430,01/16/2011,25.0
11431,01/17/2011,24.3
11432,01/18/2011,23.3
11433,01/19/2011,22.5
11434,01/20/2011,21.4
11435,01/21/2011,20.7
11436,01/22/2011,20.1
11437,01/23/2011,19.2
11438,01/24/2011,18.6
11439,01/25/2011,18.0
11440,01/26/2011,17.3
11441,01/27/2011,16.4
11442,01/28/2011,16.1
11443,01/29/2011,15.4
11444,01/30/2011,15.4
11445,01/31/2011,15.0
11446,02/01/2011,13.9
11447,02/02/2011,13.1
11448,02/03/2011,13.3
11449,02/04/2011,13.1
11450,02/05/2011,12.8
11451,02/06/2011,13.0
11452,02/07/2011,12.7
11453,02/08/2011,12.6
11454,02/09/2011,12.6
11455,02/10/2011,12.6
11456,02/11/2011,12.6
11457,02/12/2011,12.6
11458,02/13/2011,12.6
11459,02/14/2011,12.3
11460,02/15/2011,13.0
11461,02/16/2011,23.0
11462,02/17/2011,16.8
11463,02/18/2011,23.2
11464,02/19/2011,49.1
11465,02/20/2011,29.5
11466,02/21/2011,24.1
11467,02/22/2011,18.6
11468,02/23/2011,16.5
11469,02/24/2011,16.5
11470,02/25/2011,40.0
11471,02/26/2011,102.0
11472,02/27/2011,46.0
11473,02/28/2011,35.3
11474,03/01/2011,31.3
11475,03/02/2011,30.6
11476,03/03/2011,37.1
11477,03/04/2011,36.9
11478,03/05/2011,33.7
11479,03/06/2011,31.7
11480,03/07/2011,31.2
11481,03/08/2011,28.9
11482,03/09/2011,29.7
11483,03/10/2011,30.6
11484,03/11/2011,30.3
11485,03/12/2011,29.7
11486,03/13/2011,28.6
11487,03/14/2011,27.5
11488,03/15/2011,26.9
11489,03/16/2011,26.7
11490,03/17/2011,26.4
11491,03/18/2011,25.6
11492,03/19/2011,30.4
11493,03/20/2011,172.0
11494,03/21/2011,111.0
11495,03/22/2011,57.2
11496,03/23/2011,53.1
11497,03/24/2011,49.9
11498,03/25/2011,70.3
11499,03/26/2011,61.0
11500,03/27/2011,55.5
11501,03/28/2011,54.2
11502,03/29/2011,50.3
11503,03/30/2011,53.3
11504,03/31/2011,58.4
11505,04/01/2011,63.8
11506,04/02/2011,64.5
11507,04/03/2011,62.2
11508,04/04/2011,55.5
11509,04/05/2011,50.9
11510,04/06/2011,47.4
11511,04/07/2011,45.6
11512,04/08/2011,43.5
11513,04/09/2011,40.2
11514,04/10/2011,37.8
11515,04/11/2011,35.9
11516,04/12/2011,34.9
11517,04/13/2011,36.2
11518,04/14/2011,35.3
11519,04/15/2011,33.9
11520,04/16/2011,33.7
11521,04/17/2011,32.0
11522,04/18/2011,32.0
11523,04/19/2011,32.0
11524,04/20/2011,29.0
11525,04/21/2011,28.0
11526,04/22/2011,28.9
11527,04/23/2011,28.0
11528,04/24/2011,26.3
11529,04/25/2011,24.5
11530,04/26/2011,22.9
11531,04/27/2011,21.8
11532,04/28/2011,21.7
11533,04/29/2011,21.2
11534,04/30/2011,20.6
11535,05/01/2011,20.1
11536,05/02/2011,19.7
11537,05/03/2011,19.1
11538,05/04/2011,18.6
11539,05/05/2011,18.1
11540,05/06/2011,17.9
11541,05/07/2011,18.2
11542,05/08/2011,18.9
11543,05/09/2011,18.6
11544,05/10/2011,18.0
11545,05/11/2011,17.4
11546,05/12/2011,16.8
11547,05/13/2011,16.3
11548,05/14/2011,16.4
11549,05/15/2011,18.0
11550,05/16/2011,16.4
11551,05/17/2011,17.2
11552,05/18/2011,19.0
11553,05/19/2011,16.3
11554,05/20/2011,15.3
11555,05/21/2011,14.4
11556,05/22/2011,14.3
11557,05/23/2011,14.2
11558,05/24/2011,13.9
11559,05/25/2011,13.2
11560,05/26/2011,12.9
11561,05/27/2011,12.7
11562,05/28/2011,12.7
11563,05/29/2011,12.6
11564,05/30/2011,11.9
11565,05/31/2011,11.3
11566,06/01/2011,11.5
11567,06/02/2011,11.3
11568,06/03/2011,11.2
11569,06/04/2011,11.2
11570,06/05/2011,10.6
11571,06/06/2011,11.8
11572,06/07/2011,10.9
11573,06/08/2011,11.0
11574,06/09/2011,10.8
11575,06/10/2011,10.6
11576,06/11/2011,12.1
11577,06/12/2011,12.3
11578,06/13/2011,11.9
11579,06/14/2011,11.5
11580,06/15/2011,11.2
11581,06/16/2011,11.6
11582,06/17/2011,11.8
11583,06/18/2011,11.3
11584,06/19/2011,11.4
11585,06/20/2011,11.1
11586,06/21/2011,10.2
11587,06/22/2011,9.43
11588,06/23/2011,9.11
11589,06/24/2011,9.18
11590,06/25/2011,8.82
11591,06/26/2011,8.12
11592,06/27/2011,8.04
11593,06/28/2011,7.87
11594,06/29/2011,7.75
11595,06/30/2011,7.79
11596,07/01/2011,7.39
11597,07/02/2011,7.15
11598,07/03/2011,7.1
11599,07/04/2011,7.0
11600,07/05/2011,7.0
11601,07/06/2011,7.1
11602,07/07/2011,6.8
11603,07/08/2011,6.5
11604,07/09/2011,6.5
11605,07/10/2011,6.5
11606,07/11/2011,6.6
11607,07/12/2011,6.6
11608,07/13/2011,6.4
11609,07/14/2011,6.4
11610,07/15/2011,6.4
11611,07/16/2011,5.9
11612,07/17/2011,5.6
11613,07/18/2011,5.4
11614,07/19/2011,4.9
11615,07/20/2011,4.8
11616,07/21/2011,4.9
11617,07/22/2011,4.9
11618,07/23/2011,4.9
11619,07/24/2011,5.1
11620,07/25/2011,5.2
11621,07/26/2011,5.3
11622,07/27/2011,5.41
11623,07/28/2011,5.51
11624,07/29/2011,5.24
11625,07/30/2011,5.11
11626,07/31/2011,5.06
11627,08/01/2011,5.0
11628,08/02/2011,4.85
11629,08/03/2011,4.49
11630,08/04/2011,4.3
11631,08/05/2011,4.5
11632,08/06/2011,4.9
11633,08/07/2011,4.7
11634,08/08/2011,4.6
11635,08/09/2011,4.5
11636,08/10/2011,4.43
11637,08/11/2011,4.5
11638,08/12/2011,4.51
11639,08/13/2011,4.39
11640,08/14/2011,4.29
11641,08/15/2011,4.14
11642,08/16/2011,4.09
11643,08/17/2011,4.01
11644,08/18/2011,3.92
11645,08/19/2011,3.99
11646,08/20/2011,4.03
11647,08/21/2011,4.04
11648,08/22/2011,3.88
11649,08/23/2011,3.74
11650,08/24/2011,3.67
11651,08/25/2011,3.59
11652,08/26/2011,3.53
11653,08/27/2011,3.39
11654,08/28/2011,3.33
11655,08/29/2011,3.29
11656,08/30/2011,3.42
11657,08/31/2011,3.47
11658,09/01/2011,3.31
11659,09/02/2011,3.28
11660,09/03/2011,3.23
11661,09/04/2011,3.2
11662,09/05/2011,3.14
11663,09/06/2011,3.12
11664,09/07/2011,3.12
11665,09/08/2011,3.08
11666,09/09/2011,3.11
11667,09/10/2011,3.2
11668,09/11/2011,3.2
11669,09/12/2011,3.2
11670,09/13/2011,3.1
11671,09/14/2011,3.3
11672,09/15/2011,3.3
11673,09/16/2011,3.4
11674,09/17/2011,3.4
11675,09/18/2011,3.25
11676,09/19/2011,3.18
11677,09/20/2011,3.13
11678,09/21/2011,3.13
11679,09/22/2011,3.11
11680,09/23/2011,3.1
11681,09/24/2011,3.3
11682,09/25/2011,3.6
11683,09/26/2011,3.6
11684,09/27/2011,3.4
11685,09/28/2011,3.22
