StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1376,2004-12-28 01:00:00,2004-12-30 01:00:00,48.0,329.5,6.864583333333333,22.599047058822592
1377,2004-12-30 05:15:00,2004-12-30 07:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
1378,2004-12-31 05:00:00,2004-12-31 21:00:00,16.0,33.5,2.09375,10.095543478264208
1379,2005-01-02 21:00:00,2005-01-04 07:00:00,34.0,45.0,1.3235294117647058,5.499770024571415
1380,2005-01-04 13:00:00,2005-01-04 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1381,2005-01-04 19:00:00,2005-01-05 00:00:00,5.0,1.2000000000000002,0.24000000000000005,0.39986800000000555
1382,2005-01-07 12:01:00,2005-01-11 14:00:00,97.98333333333333,418.40000000000003,4.270113964960028,12.999267432961858
1383,2005-01-11 18:00:00,2005-01-12 03:00:00,9.0,4.1000000000000005,0.4555555555555556,1.3999676521739608
1384,2005-01-26 13:20:00,2005-01-26 15:00:00,1.6666666666666667,0.4,0.24,0.23333333333333336
1385,2005-01-26 21:00:00,2005-01-27 08:00:00,11.0,4.800000000000001,0.43636363636363645,1.1999299999999602
1386,2005-01-27 12:12:00,2005-01-27 17:00:00,4.8,0.9,0.1875,0.4085714285714286
1387,2005-01-28 15:02:36,2005-01-29 00:00:00,8.956666666666667,15.0,1.6747301823595087,7.795685043478445
1388,2005-02-06 18:20:00,2005-02-07 02:00:00,7.666666666666667,3.2,0.4173913043478261,0.4999999999999999
1389,2005-02-07 06:00:00,2005-02-07 06:00:00,0.0,0.1,NaN,NaN
1390,2005-02-07 12:00:00,2005-02-07 12:00:00,0.0,0.1,NaN,NaN
1391,2005-02-11 12:00:28,2005-02-12 16:00:00,27.99222222222222,98.80000000000001,3.5295518596435524,12.599999999999998
1392,2005-02-13 07:30:00,2005-02-13 12:00:00,4.5,2.4000000000000004,0.5333333333333334,1.9987939999999713
1393,2005-02-17 21:06:39,2005-02-18 07:00:00,9.889166666666666,15.200000000000001,1.5370354765315584,4.799068631579695
1394,2005-02-18 10:06:39,2005-02-23 15:00:00,124.88916666666667,398.70000000000005,3.1924306218180125,14.296803849509502
1395,2005-02-23 18:30:00,2005-02-23 20:00:00,1.5,0.30000000000000004,0.20000000000000004,0.15
1396,2005-02-24 04:30:00,2005-02-24 05:00:00,0.5,0.2,0.4,NaN
1397,2005-02-25 20:00:00,2005-02-26 00:00:00,4.0,2.6,0.65,1.0997976585365483
1398,2005-03-02 13:00:00,2005-03-02 17:00:00,4.0,1.8,0.45,1.499521499999996
1399,2005-03-02 23:00:00,2005-03-03 00:00:00,1.0,0.2,0.2,NaN
1400,2005-03-03 04:00:00,2005-03-03 12:00:00,8.0,1.6,0.2,0.30000000000000016
1401,2005-03-03 22:00:00,2005-03-03 23:00:00,1.0,0.2,0.2,NaN
1402,2005-03-04 04:00:00,2005-03-04 05:00:00,1.0,0.2,0.2,NaN
1403,2005-03-04 11:00:00,2005-03-05 12:00:00,25.0,33.1,1.324,7.098988288656525
1404,2005-03-18 13:00:00,2005-03-19 08:00:00,19.0,15.4,0.8105263157894737,3.3998757142853684
1405,2005-03-19 12:08:34,2005-03-20 11:00:00,22.857222222222223,12.700000000000001,0.5556230707532266,1.1997233527512563
1406,2005-03-20 15:00:00,2005-03-20 17:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1407,2005-03-21 06:30:00,2005-03-21 09:00:00,2.5,0.30000000000000004,0.12000000000000002,0.12500000000000003
1408,2005-03-22 13:00:00,2005-03-22 13:00:00,0.0,0.1,NaN,NaN
1409,2005-03-22 19:15:00,2005-03-23 09:00:00,13.75,68.0,4.945454545454545,20.399457142856512
1410,2005-03-28 13:30:00,2005-03-28 15:00:00,1.5,0.9,0.6,0.6996656504854293
1411,2005-03-28 21:06:39,2005-03-28 22:00:00,0.8891666666666667,1.0,1.1246485473289598,NaN
1412,2005-04-22 18:00:00,2005-04-23 00:00:00,6.0,1.5,0.25,0.4997959999999624
1413,2005-04-23 05:00:00,2005-04-23 13:00:00,8.0,0.8,0.1,0.10000000000000009
1414,2005-04-24 05:00:00,2005-04-24 12:00:00,7.0,1.1,0.15714285714285717,0.32497166666666377
1415,2005-04-28 07:00:00,2005-04-28 21:00:00,14.0,33.9,2.4214285714285713,7.798155279503293
1416,2005-04-29 01:12:00,2005-04-29 12:00:00,10.8,2.4000000000000004,0.22222222222222224,0.42000000000000004
1417,2005-05-05 15:00:00,2005-05-06 13:00:00,22.0,38.400000000000006,1.7454545454545458,5.498368914955101
1418,2005-05-06 16:20:00,2005-05-06 19:00:00,2.6666666666666665,0.8,0.30000000000000004,0.2999993333333339
1419,2005-05-07 00:30:00,2005-05-07 01:00:00,0.5,0.2,0.4,NaN
1420,2005-05-07 04:08:34,2005-05-07 12:00:00,7.857222222222222,3.0,0.3818143251078272,0.9998458360302037
1421,2005-05-09 13:20:00,2005-05-09 20:00:00,6.666666666666667,2.7,0.405,0.7998671854734122
1422,2005-05-10 08:04:17,2005-05-10 11:00:00,2.928611111111111,2.3000000000000003,0.7853552119889975,1.3214166666666667
1423,2005-07-24 08:00:00,2005-07-24 18:00:00,10.0,0.8,0.08,0.14998799999998458
1424,2005-07-24 21:30:00,2005-07-25 03:00:00,5.5,2.8000000000000003,0.5090909090909091,1.3997106086958104
1425,2005-08-07 04:00:00,2005-08-07 11:00:00,7.0,0.5,0.07142857142857142,0.09995600000000188
1426,2005-08-12 13:00:00,2005-08-12 17:00:00,4.0,0.9,0.225,0.20000000000000012
1427,2005-08-12 20:30:00,2005-08-12 21:00:00,0.5,0.2,0.4,NaN
1428,2005-08-13 00:30:00,2005-08-13 12:00:00,11.5,1.8,0.1565217391304348,0.2000000000000004
1429,2005-09-20 04:00:00,2005-09-21 03:00:00,23.0,32.0,1.391304347826087,5.2992945390678585
1430,2005-09-21 07:00:00,2005-09-21 08:00:00,1.0,0.2,0.2,NaN
1431,2005-10-16 01:10:00,2005-10-16 09:00:00,7.833333333333333,18.2,2.323404255319149,6.399880631577017
1432,2005-10-16 13:00:00,2005-10-16 13:00:00,0.0,0.1,NaN,NaN
1433,2005-10-16 17:20:00,2005-10-16 22:00:00,4.666666666666667,0.8,0.17142857142857143,0.2666666666666667
1434,2005-10-17 05:20:00,2005-10-18 02:00:00,20.666666666666668,80.4,3.890322580645161,18.99370586468421
1435,2005-10-18 08:02:00,2005-10-18 15:00:00,6.966666666666667,41.6,5.971291866028708,18.40000000000224
1436,2005-10-19 04:00:00,2005-10-19 12:00:00,8.0,0.6000000000000001,0.07500000000000001,0.10000000000000006
1437,2005-10-24 21:30:00,2005-10-25 00:00:00,2.5,0.30000000000000004,0.12000000000000002,0.12500000000000003
1438,2005-11-09 14:30:00,2005-11-11 00:00:00,33.5,6.6000000000000005,0.19701492537313434,0.7000000000000028
1439,2005-11-11 08:00:00,2005-11-11 10:00:00,2.0,0.4,0.2,0.20000000000000004
1440,2005-12-02 15:30:00,2005-12-03 05:00:00,13.5,9.600000000000001,0.7111111111111112,1.6999999999999948
1441,2005-12-09 07:30:00,2005-12-09 18:00:00,10.5,12.100000000000001,1.1523809523809525,5.498306363635415
1442,2005-12-10 03:04:17,2005-12-10 04:00:00,0.9286111111111112,1.4000000000000001,1.5076278791504638,NaN
1443,2005-12-10 08:06:00,2005-12-10 10:00:00,1.9,1.1,0.5789473684210527,0.91
1444,2005-12-25 13:00:00,2005-12-26 23:00:00,34.0,7.9,0.2323529411764706,1.1993619999936787
1445,2005-12-31 18:00:00,2006-01-01 06:00:00,12.0,38.0,3.1666666666666665,16.387673913044864
1446,2006-01-01 10:00:00,2006-01-01 10:00:00,0.0,0.1,NaN,NaN
1447,2006-01-01 18:20:00,2006-01-03 06:00:00,35.666666666666664,114.60000000000001,3.213084112149533,22.399677941165052
1448,2006-01-03 12:10:00,2006-01-04 12:00:00,23.833333333333332,14.3,0.6000000000000001,0.600000000000005
1449,2006-01-14 16:00:00,2006-01-14 22:00:00,6.0,5.6000000000000005,0.9333333333333335,2.799095079559353
1450,2006-01-15 07:00:00,2006-01-15 10:00:00,3.0,0.2,0.06666666666666667,0.033333333333333354
1451,2006-02-17 22:00:00,2006-02-18 07:00:00,9.0,19.5,2.1666666666666665,4.39998961447662
1452,2006-02-18 11:00:00,2006-02-18 11:00:00,0.0,0.1,NaN,NaN
1453,2006-02-18 17:20:00,2006-02-18 18:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1454,2006-02-19 03:15:00,2006-02-19 16:00:00,12.75,16.7,1.3098039215686275,3.1986756082085375
1455,2006-02-19 20:02:08,2006-02-19 21:00:00,0.9644444444444444,2.8000000000000003,2.903225806451613,NaN
1456,2006-02-27 19:15:00,2006-02-28 18:00:00,22.75,135.3,5.947252747252747,13.49960904976988
1457,2006-03-01 01:00:00,2006-03-01 01:00:00,0.0,0.1,NaN,NaN
1458,2006-03-03 11:00:00,2006-03-03 21:00:00,10.0,18.400000000000002,1.8400000000000003,3.200000000000002
1459,2006-03-06 18:00:00,2006-03-07 18:00:00,24.0,31.400000000000002,1.3083333333333333,3.4986089746672384
1460,2006-03-08 00:30:00,2006-03-08 03:00:00,2.5,0.5,0.2,0.19996600000000203
1461,2006-03-10 13:00:00,2006-03-11 12:00:00,23.0,8.1,0.3521739130434782,1.3996395330717677
1462,2006-03-11 17:00:00,2006-03-12 04:00:00,11.0,1.7000000000000002,0.15454545454545457,0.20000000000000018
1463,2006-03-17 21:00:00,2006-03-18 04:00:00,7.0,5.9,0.8428571428571429,1.6993892830187587
1464,2006-03-18 07:30:00,2006-03-18 09:00:00,1.5,0.30000000000000004,0.20000000000000004,0.15
1465,2006-03-18 13:00:00,2006-03-18 14:00:00,1.0,0.2,0.2,NaN
1466,2006-03-18 22:12:00,2006-03-19 05:00:00,6.8,3.6,0.5294117647058824,2.3165643199999053
1467,2006-03-19 22:00:00,2006-03-20 00:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1468,2006-03-20 18:00:00,2006-03-21 09:00:00,15.0,27.1,1.8066666666666669,6.798755188675074
1469,2006-03-25 13:10:00,2006-03-25 16:00:00,2.8333333333333335,0.9,0.3176470588235294,0.5125000000000001
1470,2006-03-26 04:00:00,2006-03-26 06:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1471,2006-03-28 02:00:00,2006-03-29 06:00:00,28.0,108.4,3.8714285714285714,14.09967876922967
1472,2006-03-29 09:30:00,2006-03-29 13:00:00,3.5,2.3000000000000003,0.6571428571428573,1.5999859999998938
1473,2006-03-30 08:15:00,2006-03-30 12:00:00,3.75,1.6,0.4266666666666667,0.710271999999929
1474,2006-03-31 14:20:00,2006-03-31 18:00:00,3.6666666666666665,1.6,0.4363636363636364,0.5000000000000002
1475,2006-04-01 06:00:00,2006-04-02 00:00:00,18.0,20.8,1.1555555555555557,2.9994180000002206
1476,2006-04-02 08:30:00,2006-04-02 12:00:00,3.5,1.0,0.2857142857142857,0.39999899999999233
1477,2006-04-03 18:30:00,2006-04-04 03:00:00,8.5,1.5,0.17647058823529413,0.2000000000000003
1478,2006-04-04 08:00:00,2006-04-06 02:00:00,42.0,89.2,2.123809523809524,9.195751132082293
1479,2006-04-10 19:00:00,2006-04-11 03:00:00,8.0,2.5,0.3125,1.0999800487801705
1480,2006-04-14 16:20:00,2006-04-15 12:00:00,19.666666666666668,32.1,1.6322033898305084,7.799708026755971
1481,2006-04-22 14:00:00,2006-04-22 19:00:00,5.0,1.3,0.26,0.30000000000000027
1482,2006-04-23 02:00:00,2006-04-23 14:00:00,12.0,2.1,0.17500000000000002,0.7249847058823173
1483,2006-04-23 23:00:00,2006-04-23 23:00:00,0.0,0.1,NaN,NaN
1484,2006-04-27 01:00:00,2006-04-27 06:00:00,5.0,0.8,0.16,0.5074984615383384
1485,2006-05-21 13:00:00,2006-05-22 19:00:00,30.0,26.5,0.8833333333333333,4.99896530613367
1486,2006-05-23 12:00:00,2006-05-23 12:00:00,0.0,0.1,NaN,NaN
1487,2006-07-18 08:15:00,2006-07-18 09:00:00,0.75,0.4,0.5333333333333333,NaN
1488,2006-07-22 12:20:00,2006-07-22 16:00:00,3.6666666666666665,0.7000000000000001,0.19090909090909094,0.30000000000000004
1489,2006-07-22 21:00:00,2006-07-22 21:00:00,0.0,0.1,NaN,NaN
1490,2006-07-23 01:00:00,2006-07-23 09:00:00,8.0,0.4,0.05,0.05000000000000002
1491,2006-08-04 16:00:00,2006-08-04 16:00:00,0.0,0.1,NaN,NaN
1492,2006-08-05 10:00:00,2006-08-05 12:00:00,2.0,0.2,0.1,0.05000000000000002
1493,2006-10-01 14:10:00,2006-10-01 23:00:00,8.833333333333334,2.7,0.30566037735849055,0.80461964468974
1494,2006-10-02 11:10:00,2006-10-02 12:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,NaN
1495,2006-10-13 22:03:19,2006-10-14 07:00:00,8.944722222222222,14.200000000000001,1.5875283376292664,4.296901934642424
1496,2006-10-14 16:07:30,2006-10-14 20:00:00,3.875,1.6,0.4129032258064516,0.7125
1497,2006-10-15 03:30:00,2006-10-15 04:00:00,0.5,0.2,0.4,NaN
1498,2006-11-27 13:00:00,2006-11-28 03:00:00,14.0,3.7,0.2642857142857143,0.9998672556390963
1499,2006-12-10 02:30:00,2006-12-10 11:00:00,8.5,15.9,1.8705882352941177,8.098088566649114
1500,2006-12-16 13:00:00,2006-12-17 06:00:00,17.0,23.5,1.3823529411764706,4.797966315788296
1501,2006-12-22 12:12:00,2006-12-22 13:00:00,0.8,0.5,0.625,NaN
1502,2006-12-22 21:00:00,2006-12-22 22:00:00,1.0,0.30000000000000004,0.30000000000000004,NaN
1503,2006-12-27 00:00:00,2006-12-27 00:00:00,0.0,0.1,NaN,NaN
1504,2006-12-27 10:07:30,2006-12-27 13:00:00,2.875,4.7,1.6347826086956523,3.097832500836909
1505,2007-01-05 01:00:00,2007-01-05 08:00:00,7.0,4.9,0.7000000000000001,1.3998335652173897
1506,2007-01-17 18:08:34,2007-01-18 01:00:00,6.857222222222222,1.9000000000000001,0.2770801263874261,0.7999482804746493
1507,2007-01-27 18:00:00,2007-01-28 16:00:00,22.0,12.100000000000001,0.55,1.6998940324703047
1508,2007-01-30 19:01:27,2007-01-31 17:00:00,21.975833333333334,16.2,0.7371734101854309,4.499773636363653
1509,2007-02-11 03:00:00,2007-02-11 05:00:00,2.0,1.3,0.65,0.7994640000000014
1510,2007-02-11 09:20:00,2007-02-11 18:00:00,8.666666666666666,17.2,1.9846153846153847,8.295973177344585
1511,2007-02-12 09:00:00,2007-02-12 12:00:00,3.0,0.7000000000000001,0.23333333333333336,0.20000000000000012
1512,2007-02-19 07:00:00,2007-02-19 21:00:00,14.0,15.5,1.1071428571428572,5.297391304348274
1513,2007-02-22 13:00:00,2007-02-23 06:00:00,17.0,15.5,0.9117647058823529,2.799909374999717
1514,2007-02-27 03:00:00,2007-02-27 05:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1515,2007-02-27 09:00:00,2007-02-27 16:00:00,7.0,29.6,4.228571428571429,8.697402857142784
1516,2007-02-27 23:00:00,2007-02-28 05:00:00,6.0,1.0,0.16666666666666666,0.20000000000000012
1517,2007-02-28 08:20:00,2007-02-28 12:00:00,3.6666666666666665,2.3000000000000003,0.6272727272727274,0.9993309147869656
1518,2007-03-20 12:30:00,2007-03-21 17:00:00,28.5,12.100000000000001,0.424561403508772,1.3997929302330503
1519,2007-03-27 02:20:00,2007-03-27 11:00:00,8.666666666666666,3.3000000000000003,0.3807692307692308,0.4999986666666675
1520,2007-04-15 12:05:00,2007-04-15 17:00:00,4.916666666666667,1.6,0.3254237288135593,1.125
1521,2007-04-20 12:04:17,2007-04-20 23:00:00,10.928611111111111,42.0,3.8431233002058813,14.19912820512468
1522,2007-04-22 14:00:00,2007-04-22 15:00:00,1.0,0.2,0.2,NaN
1523,2007-04-22 23:00:00,2007-04-23 09:00:00,10.0,2.7,0.27,0.40000000000000013
1524,2007-07-23 12:01:34,2007-07-23 17:00:00,4.973888888888889,11.0,2.2115492013850107,3.7681159420289854
1525,2007-09-20 06:04:36,2007-09-20 08:00:00,1.9233333333333333,2.0,1.0398613518197575,1.346
1526,2007-09-20 12:15:00,2007-09-20 15:00:00,2.75,0.9,0.32727272727272727,0.40000000000000013
1527,2007-09-22 02:00:00,2007-09-23 03:00:00,25.0,52.800000000000004,2.112,11.297870967742735
1528,2007-09-23 09:00:00,2007-09-23 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1529,2007-10-13 06:00:00,2007-10-13 11:00:00,5.0,15.600000000000001,3.12,6.997062915601146
1530,2007-11-30 13:00:00,2007-12-01 07:00:00,18.0,25.0,1.3888888888888888,2.999818195488322
1531,2007-12-07 01:20:00,2007-12-08 08:00:00,30.666666666666668,37.5,1.2228260869565217,5.499942469470927
1532,2007-12-09 01:00:00,2007-12-09 03:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1533,2007-12-09 09:00:00,2007-12-09 13:00:00,4.0,1.3,0.325,0.7995239999999131
1534,2007-12-18 02:20:00,2007-12-18 05:00:00,2.6666666666666665,0.7000000000000001,0.26250000000000007,0.2666666666666667
1535,2007-12-18 08:20:00,2007-12-19 16:00:00,31.666666666666668,48.7,1.5378947368421052,6.7995439353079625
1536,2007-12-19 22:00:00,2007-12-20 04:00:00,6.0,0.7000000000000001,0.11666666666666668,0.10000000000000009
1537,2007-12-20 09:00:00,2007-12-20 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
1538,2007-12-20 23:00:00,2007-12-21 05:00:00,6.0,1.6,0.26666666666666666,0.3000000000000005
1539,2008-01-04 12:30:00,2008-01-05 13:00:00,24.5,103.9,4.240816326530613,17.594319534839684
1540,2008-01-06 03:30:00,2008-01-06 14:00:00,10.5,36.1,3.4380952380952383,10.296508951408281
1541,2008-01-06 18:30:00,2008-01-06 21:00:00,2.5,1.4000000000000001,0.56,0.6997996108949446
1542,2008-01-07 00:30:00,2008-01-07 09:00:00,8.5,32.0,3.764705882352941,6.498670454546071
1543,2008-01-21 17:00:00,2008-01-21 18:00:00,1.0,0.2,0.2,NaN
1544,2008-01-22 09:00:00,2008-01-22 16:00:00,7.0,0.9,0.1285714285714286,0.20000000000000007
1545,2008-01-22 23:00:00,2008-01-23 06:00:00,7.0,2.8000000000000003,0.4,0.5000000000000003
1546,2008-01-23 10:00:00,2008-01-23 12:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1547,2008-01-23 21:00:00,2008-01-24 06:00:00,9.0,37.0,4.111111111111111,8.995740810808933
1548,2008-01-24 12:04:00,2008-01-25 23:00:00,34.93333333333333,158.0,4.522900763358779,23.893359999961902
1549,2008-01-27 02:00:00,2008-01-28 17:00:00,39.0,152.70000000000002,3.9153846153846157,13.49267446154412
1550,2008-01-28 23:00:00,2008-01-29 00:00:00,1.0,0.2,0.2,NaN
1551,2008-02-03 09:30:00,2008-02-04 04:00:00,18.5,16.7,0.9027027027027027,2.8991684482520776
1552,2008-02-20 12:15:00,2008-02-21 01:00:00,12.75,3.0,0.23529411764705882,0.375
1553,2008-02-21 15:00:00,2008-02-21 19:00:00,4.0,0.9,0.225,0.29996699999999965
1554,2008-02-21 23:00:00,2008-02-23 03:00:00,28.0,12.700000000000001,0.4535714285714286,1.3994020808662577
1555,2008-02-23 22:00:00,2008-02-25 03:00:00,29.0,26.900000000000002,0.9275862068965518,4.099774501737324
1556,2008-03-15 21:03:31,2008-03-16 01:00:00,3.9413888888888886,7.800000000000001,1.9789978152089651,4.297426328476407
1557,2008-03-16 13:00:00,2008-03-17 12:00:00,23.0,2.8000000000000003,0.12173913043478261,0.20000000000000018
1558,2008-03-30 03:00:00,2008-03-30 12:00:00,9.0,1.3,0.14444444444444446,0.20000000000000018
1559,2008-04-03 05:30:00,2008-04-03 10:00:00,4.5,1.0,0.2222222222222222,0.5069446153845196
1560,2008-05-06 13:00:00,2008-05-06 14:00:00,1.0,0.2,0.2,NaN
1561,2008-05-06 21:00:00,2008-05-07 12:00:00,15.0,1.9000000000000001,0.12666666666666668,0.20000000000000018
1562,2008-05-22 20:30:00,2008-05-23 02:00:00,5.5,2.3000000000000003,0.4181818181818182,0.7999969999999772
1563,2008-05-23 11:00:00,2008-05-24 07:00:00,20.0,82.0,4.1,17.197341538463558
1564,2008-05-24 10:15:00,2008-05-24 16:00:00,5.75,1.9000000000000001,0.3304347826086957,0.5
1565,2008-05-24 19:12:00,2008-05-24 21:00:00,1.8,0.8,0.4444444444444445,0.45999999999999996
1566,2008-05-25 07:20:00,2008-05-25 08:00:00,0.6666666666666666,0.30000000000000004,0.45000000000000007,NaN
1567,2008-10-04 14:00:00,2008-10-05 06:00:00,16.0,2.9000000000000004,0.18125000000000002,0.39996300000000895
1568,2008-11-01 16:01:15,2008-11-02 01:00:00,8.979166666666666,15.700000000000001,1.7484918793503483,6.7933883270464825
1569,2008-11-03 06:00:00,2008-11-03 07:00:00,1.0,0.2,0.2,NaN
1570,2008-11-04 02:00:00,2008-11-04 03:00:00,1.0,0.2,0.2,NaN
1571,2008-11-04 10:00:00,2008-11-04 19:00:00,9.0,2.1,0.23333333333333334,0.3999340000000028
1572,2008-11-09 12:00:00,2008-11-09 12:00:00,0.0,0.1,NaN,NaN
1573,2008-11-26 04:01:20,2008-11-26 12:00:00,7.977777777777778,63.300000000000004,7.934540389972145,15.499999999992967
1574,2008-11-26 17:00:00,2008-11-27 06:00:00,13.0,52.300000000000004,4.023076923076923,11.299549560118162
1575,2008-12-15 07:20:00,2008-12-16 07:00:00,23.666666666666668,53.300000000000004,2.252112676056338,8.999437142857332
1576,2008-12-17 05:15:00,2008-12-17 12:00:00,6.75,2.8000000000000003,0.41481481481481486,0.7999619999999219
1577,2008-12-17 16:00:00,2008-12-18 04:00:00,12.0,16.7,1.3916666666666666,3.298018183486322
1578,2008-12-22 14:00:00,2008-12-23 03:00:00,13.0,4.3,0.33076923076923076,0.6998999805825209
1579,2008-12-24 17:00:00,2008-12-26 00:00:00,31.0,24.8,0.8,3.7999077203618086
1580,2009-01-22 16:00:00,2009-01-22 22:00:00,6.0,1.0,0.16666666666666666,0.4
1581,2009-01-23 11:12:00,2009-01-24 10:00:00,22.8,16.3,0.7149122807017544,1.999699999999926
1582,2009-01-24 19:30:00,2009-01-25 06:00:00,10.5,1.5,0.14285714285714285,0.2000000000000004
1583,2009-01-25 12:00:00,2009-01-25 12:00:00,0.0,0.1,NaN,NaN
1584,2009-01-26 07:30:00,2009-01-26 08:00:00,0.5,0.2,0.4,NaN
1585,2009-02-05 20:12:00,2009-02-08 04:00:00,55.8,142.9,2.5609318996415773,10.298868983938178
1586,2009-02-08 15:00:00,2009-02-10 00:00:00,33.0,13.700000000000001,0.41515151515151516,1.999895922336414
1587,2009-02-12 04:00:00,2009-02-12 06:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
1588,2009-02-13 15:30:00,2009-02-13 17:00:00,1.5,0.30000000000000004,0.20000000000000004,0.15
1589,2009-02-13 20:04:17,2009-02-14 00:00:00,3.928611111111111,13.0,3.3090574842678357,5.8994092115535235
1590,2009-02-16 12:01:13,2009-02-18 02:00:00,37.97972222222222,80.9,2.1300840360718807,11.797109593496007
1591,2009-02-23 18:00:00,2009-02-23 18:00:00,0.0,0.1,NaN,NaN
1592,2009-02-23 22:00:00,2009-02-23 22:00:00,0.0,0.1,NaN,NaN
1593,2009-03-02 21:15:00,2009-03-03 00:00:00,2.75,1.3,0.4727272727272727,0.6999491650485421
1594,2009-03-04 13:30:00,2009-03-05 04:00:00,14.5,11.8,0.8137931034482759,3.8948956842102884
1595,2009-03-22 09:00:00,2009-03-22 09:00:00,0.0,0.1,NaN,NaN
1596,2009-03-22 12:08:34,2009-03-22 18:00:00,5.857222222222222,13.600000000000001,2.321919757184862,4.799725789473686
1597,2009-04-08 01:15:00,2009-04-08 06:00:00,4.75,2.4000000000000004,0.505263157894737,0.9993966165413557
1598,2009-04-10 21:00:00,2009-04-10 21:00:00,0.0,0.1,NaN,NaN
1599,2009-04-11 01:00:00,2009-04-11 01:00:00,0.0,0.1,NaN,NaN
1600,2009-05-02 03:30:00,2009-05-02 04:00:00,0.5,0.2,0.4,NaN
1601,2009-06-03 20:00:00,2009-06-04 02:00:00,6.0,1.2000000000000002,0.20000000000000004,0.30000000000000004
1602,2009-06-05 12:07:30,2009-06-05 23:00:00,10.875,4.7,0.432183908045977,0.8000000000000005
1603,2009-06-06 11:00:00,2009-06-06 11:00:00,0.0,0.1,NaN,NaN
1604,2009-10-13 12:05:00,2009-10-14 23:00:00,34.916666666666664,72.3,2.0706443914081145,3.6999999999999034
1605,2009-10-15 10:00:00,2009-10-15 10:00:00,0.0,0.1,NaN,NaN
1606,2009-11-13 03:00:00,2009-11-13 10:00:00,7.0,3.7,0.5285714285714286,0.999868000000005
1607,2009-11-28 08:00:00,2009-11-28 15:00:00,7.0,1.2000000000000002,0.17142857142857146,0.3000000000000005
1608,2009-11-29 08:00:00,2009-11-29 08:00:00,0.0,0.1,NaN,NaN
