result_dt,11100000,result_dt,11153470,result_dt,11063000,result_dt,10255810,result_dt,10336780,result_dt,11120500,result_dt,11143500,result_dt,10258500,result_dt,11132500,result_dt,10264600,result_dt,11082000,result_dt,10291500,result_dt,10336580,result_dt,11084500,result_dt,11151300,result_dt,11148900,result_dt,11128400,result_dt,11117800,result_dt,11120510,result_dt,10264000,result_dt,10255800,result_dt,11080500,result_dt,11138500,result_dt,10340500,result_dt,11077000,result_dt,11110500,result_dt,11152900,result_dt,11073470,result_dt,11124500,result_dt,10258000,result_dt,11143000,result_dt,11116000,result_dt,10308783,result_dt,10336645,result_dt,11023250,result_dt,11094000,result_dt,10295500,result_dt,11048553,result_dt,11023325,result_dt,11098000,result_dt,10308200,result_dt,11095500,result_dt,10281800,result_dt,10336660,result_dt,10336676,result_dt,10263500,result_dt,11113000,result_dt,10257500,result_dt,11031500,result_dt,11141150,result_dt,11115500,result_dt,11120550,result_dt,11058600,result_dt,11023310,result_dt,11141280,result_dt,11154100,result_dt,11153900,result_dt,11111500,result_dt,10310000,result_dt,11120520,result_dt,10360900,result_dt,11151870,result_dt,11117600,result_dt,11046300,result_dt,10336600,result_dt,10259200,result_dt,11037700,result_dt,10336770,result_dt,10257600,result_dt,11120530,result_dt,11033000,result_dt,11046500,result_dt,11134800,result_dt,10259000,result_dt,10343500
,,,,,,,,,,11/4/01,0.49,,,12/16/95,1.3,5/15/01,7.4,,,,,,,,,7/15/77,0.1,,,,,,,,,,,,,,,,,12/17/07,2.78,5/14/03,57.1,,,,,,,,,11/14/01,0.55,11/14/08,0,5/15/10,122,,,,,,,,,,,,,,,,,3/28/72,1.6,,,12/15/76,2.1,,,,,,,3/17/83,122,10/13/90,0.21,,,,,,,11/14/87,2.4,,,3/17/77,0.91,,,,,,,,,11/14/12,0.33,11/15/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/14/08,0.84,11/14/13,1.86
,,,,,,,,,,11/5/01,0.49,,,12/17/95,1.2,5/16/01,7.2,,,,,,,,,7/16/77,0.1,,,,,,,,,,,,,,,,,12/18/07,4.66,5/15/03,57.3,,,,,,,,,11/15/01,0.23,11/15/08,0,5/16/10,120,,,,,,,,,,,,,,,,,3/29/72,1.6,,,12/16/76,2,,,,,,,3/18/83,112,10/14/90,0.21,,,,,,,11/15/87,2.4,,,3/18/77,0.73,,,,,,,,,11/15/12,0.34,11/16/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/15/08,0.85,11/15/13,1.9
,,,,,,,,,,11/6/01,0.48,,,12/18/95,1.2,5/17/01,7.2,,,,,,,,,7/17/77,0.1,,,,,,,,,,,,,,,,,12/19/07,43.9,5/16/03,57.5,,,,,,,,,11/16/01,0.18,11/16/08,0,5/17/10,118,,,,,,,,,,,,,,,,,3/30/72,1.5,,,12/17/76,2.1,,,,,,,3/19/83,105,10/15/90,0.25,,,,,,,11/16/87,2.4,,,3/19/77,0.62,,,,,,,,,11/16/12,0.41,11/17/91,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/16/08,0.88,11/16/13,1.91
,,,,,,,,,,11/7/01,0.47,,,12/19/95,1.2,5/18/01,7.3,,,,,,,,,7/18/77,0.1,,,,,,,,,,,,,,,,,12/20/07,28.7,5/17/03,57.7,,,,,,,,,11/17/01,0.15,11/17/08,0,5/18/10,120,,,,,,,,,,,,,,,,,3/31/72,1.4,,,12/18/76,2.2,,,,,,,3/20/83,104,10/16/90,0.25,,,,,,,11/17/87,2.6,,,3/20/77,0.59,,,,,,,,,11/17/12,1.79,11/18/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/17/08,0.9,11/17/13,1.85
,,,,,,,,,,11/8/01,0.45,,,12/20/95,1.4,5/19/01,7.2,,,,,,,,,7/19/77,0.1,,,,,,,,,,,,,,,,,12/21/07,14.5,5/18/03,58.2,,,,,,,,,11/18/01,0.2,11/18/08,0,5/19/10,116,,,,,,,,,,,,,,,,,4/1/72,1.4,,,12/19/76,2.2,,,,,,,3/21/83,103,10/17/90,0.25,,,,,,,11/18/87,2.5,,,3/21/77,0.52,,,,,,,,,11/18/12,1.02,11/19/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/18/08,0.89,11/18/13,1.87
,,,,,,,,,,11/9/01,0.36,,,12/21/95,1.3,5/20/01,7.3,,,,,,,,,7/20/77,0.1,,,,,,,,,,,,,,,,,12/22/07,10.7,5/19/03,58.4,,,,,,,,,11/19/01,0.23,11/19/08,0,5/20/10,114,,,,,,,,,,,,,,,,,4/2/72,1.4,,,12/20/76,2.2,,,,,,,3/22/83,97,10/18/90,0.25,,,,,,,11/19/87,2.3,,,3/22/77,0.49,,,,,,,,,11/19/12,0.81,11/20/91,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/19/08,0.92,11/19/13,2.01
,,,,,,,,,,11/10/01,0.33,,,12/22/95,1.4,5/21/01,7.3,,,,,,,,,7/21/77,0.1,,,,,,,,,,,,,,,,,12/23/07,7.74,5/20/03,58.1,,,,,,,,,11/20/01,0.24,11/20/08,0,5/21/10,112,,,,,,,,,,,,,,,,,4/3/72,1.4,,,12/21/76,2,,,,,,,3/23/83,92,10/19/90,0.25,,,,,,,11/20/87,2.4,,,3/23/77,0.6,,,,,,,,,11/20/12,0.75,11/21/91,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/20/08,0.93,11/20/13,2.33
,,,,,,,,,,11/11/01,0.71,,,12/23/95,1.8,5/22/01,7,,,,,,,,,7/22/77,0.1,,,,,,,,,,,,,,,,,12/24/07,5.49,5/21/03,58.2,,,,,,,,,11/21/01,0.32,11/21/08,0,5/22/10,109,,,,,,,,,,,,,,,,,4/4/72,1.6,,,12/22/76,1.9,,,,,,,3/24/83,98,10/20/90,0.25,,,,,,,11/21/87,2.5,,,3/24/77,0.98,,,,,,,,,11/21/12,0.68,11/22/91,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/08,0.93,11/21/13,2.18
,,,,,,,,,,11/12/01,3.12,,,12/24/95,1.8,5/23/01,6.4,,,,,,,,,7/23/77,0.1,,,,,,,,,,,,,,,,,12/25/07,4.78,5/22/03,58.5,,,,,,,,,11/22/01,0.39,11/22/08,0,5/23/10,108,,,,,,,,,,,,,,,,,4/5/72,1.5,,,12/23/76,1.8,,,,,,,3/25/83,89,10/21/90,0.21,,,,,,,11/22/87,2.5,,,3/25/77,2.2,,,,,,,,,11/22/12,0.63,11/23/91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/22/08,0.95,11/22/13,1.96
,,,,,,,,,,11/13/01,2.66,,,12/25/95,1.6,5/24/01,6.1,,,,,,,,,7/24/77,0.1,,,,,,,,,,,,,,,,,12/26/07,4.45,5/23/03,37.9,,,,,,,,,11/23/01,0.53,11/23/08,0,5/24/10,107,,,,,,,,,,,,,,,,,4/6/72,1.4,,,12/24/76,1.7,,,,,,,3/26/83,87,10/22/90,0.21,,,,,,,11/23/87,2.7,,,3/26/77,1.5,,,,,,,,,11/23/12,0.65,11/24/91,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/23/08,0.97,11/23/13,1.91
,,,,,,,,,,11/14/01,0.81,,,12/26/95,1.5,5/25/01,6.1,,,,,,,,,7/25/77,0,,,,,,,,,,,,,,,,,12/27/07,4.51,5/24/03,19.5,,,,,,,,,11/24/01,2.44,11/24/08,0,5/25/10,106,,,,,,,,,,,,,,,,,4/7/72,1.5,,,12/25/76,1.8,,,,,,,3/27/83,83,10/23/90,0.21,,,,,,,11/24/87,2.7,,,3/27/77,1.2,,,,,,,,,11/24/12,0.69,11/25/91,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/24/08,1,11/24/13,1.89
,,,,,,,,,,11/15/01,0.63,,,12/27/95,1.4,5/26/01,6,,,,,,,,,7/26/77,0,,,,,,,,,,,,,,,,,12/28/07,4.25,5/25/03,19.1,,,,,,,,,11/25/01,16.8,11/25/08,0,5/26/10,106,,,,,,,,,,,,,,,,,4/8/72,1.4,,,12/26/76,1.9,,,,,,,3/28/83,81,10/24/90,0.21,,,,,,,11/25/87,2.6,,,3/28/77,1.1,,,,,,,,,11/25/12,0.69,11/26/91,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/25/08,1.03,11/25/13,1.86
,,,,,,,,,,11/16/01,0.58,,,12/28/95,1.4,5/27/01,6.4,,,,,,,,,7/27/77,0,,,,,,,,,,,,,,,,,12/29/07,3.78,5/26/03,19.3,,,,,,,,,11/26/01,4.01,11/26/08,0,5/27/10,120,,,,,,,,,,,,,,,,,4/9/72,1.3,,,12/27/76,1.8,,,,,,,3/29/83,80,10/25/90,0.21,,,,,,,11/26/87,2.6,,,3/29/77,0.93,,,,,,,,,11/26/12,0.71,11/27/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/26/08,1.44,11/26/13,1.89
,,,,,,,,,,11/17/01,0.56,,,12/29/95,1.4,5/28/01,6.3,,,,,,,,,7/28/77,0,,,,,,,,,,,,,,,,,12/30/07,3.45,5/27/03,19.6,,,,,,,,,11/27/01,2.36,11/27/08,0,5/28/10,104,,,,,,,,,,,,,,,,,4/10/72,1.4,,,12/28/76,1.8,,,,,,,3/30/83,82,10/26/90,0.21,,,,,,,11/27/87,2.5,,,3/30/77,0.88,,,,,,,,,11/27/12,0.76,11/28/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/27/08,1.45,11/27/13,1.94
,,,,,,,,,,11/18/01,0.56,,,12/30/95,1.5,5/29/01,5.8,,,,,,,,,7/29/77,0,,,,,,,,,,,,,,,,,12/31/07,3.36,5/28/03,19.6,,,,,,,,,11/28/01,1.88,11/28/08,0.32,5/29/10,94.7,,,,,,,,,,,,,,,,,4/11/72,1.5,,,12/29/76,1.8,,,,,,,3/31/83,86,10/27/90,0.21,,,,,,,11/28/87,2.5,,,3/31/77,0.76,,,,,,,,,11/28/12,0.9,11/29/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/28/08,1.23,11/28/13,1.93
,,,,,,,,,,11/19/01,0.53,,,12/31/95,1.5,5/30/01,5.6,,,,,,,,,7/30/77,0,,,,,,,,,,,,,,,,,1/1/08,3.28,5/29/03,19.8,,,,,,,,,11/29/01,2.34,11/29/08,0.22,5/30/10,91.6,,,,,,,,,,,,,,,,,4/12/72,1.6,,,12/30/76,5.8,,,,,,,4/1/83,86,10/28/90,0.21,,,,,,,11/29/87,2.5,,,4/1/77,0.73,,,,,,,,,11/29/12,1.8,11/30/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/08,1.12,11/29/13,1.91
,,,,,,,,,,11/20/01,0.5,,,1/1/96,1.4,5/31/01,5.4,,,,,,,,,7/31/77,0,,,,,,,,,,,,,,,,,1/2/08,2.88,5/30/03,44.5,,,,,,,,,11/30/01,2.54,11/30/08,0.15,5/31/10,89.6,,,,,,,,,,,,,,,,,4/13/72,1.4,,,12/31/76,7.7,,,,,,,4/2/83,86,10/29/90,0.21,,,,,,,11/30/87,2.6,,,4/2/77,0.72,,,,,,,,,11/30/12,1.51,12/1/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/30/08,1.07,11/30/13,1.84
,,,,,,,,,,11/21/01,0.49,,,1/2/96,1.5,6/1/01,5.3,,,,,,,,,8/1/77,0,,,,,,,,,,,,,,,,,1/3/08,2.95,5/31/03,60.8,,,,,,,,,12/1/01,2.15,12/1/08,0.11,6/1/10,88.3,,,,,,,,,,,,,,,,,4/14/72,1.4,,,1/1/77,4.1,,,,,,,4/3/83,88,10/30/90,0.21,,,,,,,12/1/87,2.6,,,4/3/77,0.7,,,,,,,,,12/1/12,1.4,12/2/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/1/08,1.04,12/1/13,1.79
,,,,,,,,,,11/22/01,0.5,,,1/3/96,1.5,6/2/01,5.3,,,,,,,,,8/2/77,0,,,,,,,,,,,,,,,,,1/4/08,121,6/1/03,61.1,,,,,,,,,12/2/01,2.1,12/2/08,0.09,6/2/10,85.7,,,,,,,,,,,,,,,,,4/15/72,1.3,,,1/2/77,9,,,,,,,4/4/83,85,10/31/90,0.21,,,,,,,12/2/87,2.6,,,4/4/77,0.65,,,,,,,,,12/2/12,1.53,12/3/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/2/08,1.05,12/2/13,1.85
,,,,,,,,,,11/23/01,0.53,,,1/4/96,1.5,6/3/01,5.2,,,,,,,,,8/3/77,0,,,,,,,,,,,,,,,,,1/5/08,498,6/2/03,61.6,,,,,,,,,12/3/01,2.24,12/3/08,0.07,6/3/10,85.5,,,,,,,,,,,,,,,,,4/16/72,1.2,,,1/3/77,49,,,,,,,4/5/83,81,11/1/90,0.25,,,,,,,12/3/87,2.6,,,4/5/77,0.6,,,,,,,,,12/3/12,1.5,12/4/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/08,1.06,12/3/13,1.92
,,,,,,,,,,11/24/01,3.42,,,1/5/96,1.5,6/4/01,5.1,,,,,,,,,8/4/77,0,,,,,,,,,,,,,,,,,1/6/08,118,6/3/03,62.2,,,,,,,,,12/4/01,4.04,12/4/08,0.06,6/4/10,84.7,,,,,,,,,,,,,,,,,4/17/72,1.3,,,1/4/77,18,,,,,,,4/6/83,76,11/2/90,0.25,,,,,,,12/4/87,3.6,,,4/6/77,0.55,,,,,,,,,12/4/12,1.55,12/5/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/4/08,1.09,12/4/13,1.8
,,,,,,,,,,11/25/01,2.3,,,1/6/96,1.5,6/5/01,4.9,,,,,,,,,8/5/77,0,,,,,,,,,,,,,,,,,1/7/08,85.3,6/4/03,62.4,,,,,,,,,12/5/01,2.96,12/5/08,0.05,6/5/10,83.5,,,,,,,,,,,,,,,,,4/18/72,1.6,,,1/5/77,21,,,,,,,4/7/83,72,11/3/90,0.25,,,,,,,12/5/87,4.4,,,4/7/77,0.54,,,,,,,,,12/5/12,1.6,12/6/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/5/08,1.1,12/5/13,1.9
,,,,,,,,,,11/26/01,0.89,,,1/7/96,1.5,6/6/01,4.6,,,,,,,,,8/6/77,0,,,,,,,,,,,,,,,,,1/8/08,64.2,6/5/03,62.9,,,,,,,,,12/6/01,2.47,12/6/08,0.06,6/6/10,80.6,,,,,,,,,,,,,,,,,4/19/72,1.9,,,1/6/77,29,,,,,,,4/8/83,68,11/4/90,0.25,,,,,,,12/6/87,6,,,4/8/77,0.62,,,,,,,,,12/6/12,1.61,12/7/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/6/08,1.11,12/6/13,1.97
,,,,,,,,,,11/27/01,0.7,,,1/8/96,1.4,6/7/01,4.4,,,,,,,,,8/7/77,0,,,,,,,,,,,,,,,,,1/9/08,51.3,6/6/03,62.4,,,,,,,,,12/7/01,2.21,12/7/08,0.07,6/7/10,79,,,,,,,,,,,,,,,,,4/20/72,1.9,,,1/7/77,55,,,,,,,4/9/83,67,11/5/90,0.25,,,,,,,12/7/87,15,,,4/9/77,0.69,,,,,,,,,12/7/12,1.68,12/8/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/08,1.15,12/7/13,1.8
,,,,,,,,,,11/28/01,0.77,,,1/9/96,1.4,6/8/01,4.4,,,,,,,,,8/8/77,0,,,,,,,,,,,,,,,,,1/10/08,47.3,6/7/03,62.8,,,,,,,,,12/8/01,2.24,12/8/08,0.09,6/8/10,77,,,,,,,,,,,,,,,,,4/21/72,1.7,,,1/8/77,37,,,,,,,4/10/83,67,11/6/90,0.25,,,,,,,12/8/87,23,,,4/10/77,0.72,,,,,,,,,12/8/12,1.72,12/9/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/8/08,1.16,12/8/13,1.7
,,,,,,,,,,11/29/01,1.05,,,1/10/96,1.4,6/9/01,4.5,,,,,,,,,8/9/77,0,,,,,,,,,,,,,,,,,1/11/08,42.1,6/8/03,63.3,,,,,,,,,12/9/01,2.21,12/9/08,0.11,6/9/10,74.1,,,,,,,,,,,,,,,,,4/22/72,1.5,,,1/9/77,26,,,,,,,4/11/83,65,11/7/90,0.21,,,,,,,12/9/87,23,,,4/11/77,0.78,,,,,,,,,12/9/12,1.74,12/10/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/9/08,1.15,12/9/13,1.4
,,,,,,,,,,11/30/01,0.85,,,1/11/96,1.4,6/10/01,4.6,,,,,,,,,8/10/77,0,,,,,,,,,,,,,,,,,1/12/08,40.9,6/9/03,85,,,,,,,,,12/10/01,2.3,12/10/08,0.14,6/10/10,73.3,,,,,,,,,,,,,,,,,4/23/72,1.3,,,1/10/77,20,,,,,,,4/12/83,63,11/8/90,0.21,,,,,,,12/10/87,23,,,4/12/77,0.64,,,,,,,,,12/10/12,1.79,12/11/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/10/08,1.16,12/10/13,1.7
,,,,,,,,,,12/1/01,0.72,,,1/12/96,1.4,6/11/01,4.6,,,,,,,,,8/11/77,0,,,,,,,,,,,,,,,,,1/13/08,34,6/10/03,127,,,,,,,,,12/11/01,2.18,12/11/08,0.13,6/11/10,72.1,,,,,,,,,,,,,,,,,4/24/72,1.3,,,1/11/77,16,,,,,,,4/13/83,61,11/9/90,0.21,,,,,,,12/11/87,22,,,4/13/77,0.53,,,,,,,,,12/11/12,1.83,12/12/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/08,1.18,12/11/13,1.81
,,,,,,,,,,12/2/01,1,,,1/13/96,1.4,6/12/01,4.6,,,,,,,,,8/12/77,0,,,,,,,,,,,,,,,,,1/14/08,28.7,6/11/03,152,,,,,,,,,12/12/01,2.22,12/12/08,0.14,6/12/10,71,,,,,,,,,,,,,,,,,4/25/72,1.2,,,1/12/77,15,,,,,,,4/14/83,59,11/10/90,0.21,,,,,,,12/12/87,22,,,4/14/77,0.53,,,,,,,,,12/12/12,2.14,12/13/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/12/08,1.18,12/12/13,1.8
,,,,,,,,,,12/3/01,4.79,,,1/14/96,1.4,6/13/01,4.6,,,,,,,,,8/13/77,0,,,,,,,,,,,,,,,,,1/15/08,25.6,6/12/03,159,,,,,,,,,12/13/01,2.3,12/13/08,0.12,6/13/10,69.9,,,,,,,,,,,,,,,,,4/26/72,1.1,,,1/13/77,14,,,,,,,4/15/83,57,11/11/90,0.21,,,,,,,12/13/87,22,,,4/15/77,0.5,,,,,,,,,12/13/12,2.84,12/14/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/13/08,1.19,12/13/13,1.8
,,,,,,,,,,12/4/01,1.69,,,1/15/96,1.5,6/14/01,4.5,,,,,,,,,8/14/77,0,,,,,,,,,,,,,,,,,1/16/08,22.8,6/13/03,162,,,,,,,,,12/14/01,2.71,12/14/08,0.13,6/14/10,68.2,,,,,,,,,,,,,,,,,4/27/72,1,,,1/14/77,13,,,,,,,4/16/83,56,11/12/90,0.21,,,,,,,12/14/87,22,,,4/16/77,0.47,,,,,,,,,12/14/12,1.87,12/15/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/14/08,1.24,12/14/13,1.78
,,,,,,,,,,12/5/01,1.05,,,1/16/96,1.5,6/15/01,4.5,,,,,,,,,8/15/77,0,,,,,,,,,,,,,,,,,1/17/08,20.6,6/14/03,162,,,,,,,,,12/15/01,3.29,12/15/08,0.94,6/15/10,67.5,,,,,,,,,,,,,,,,,4/28/72,1,,,1/15/77,12,,,,,,,4/17/83,58,11/13/90,0.21,,,,,,,12/15/87,135,,,4/17/77,0.46,,,,,,,,,12/15/12,1.55,12/16/91,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/15/08,2.84,12/15/13,1.79
,,,,,,,,,,12/6/01,0.83,,,1/17/96,1.3,6/16/01,4.3,,,,,,,,,8/16/77,0,,,,,,,,,,,,,,,,,1/18/08,18.9,6/15/03,161,,,,,,,,,12/16/01,2.88,12/16/08,1.34,6/16/10,66.4,,,,,,,,,,,,,,,,,4/29/72,0.93,,,1/16/77,11,,,,,,,4/18/83,83,11/14/90,0.21,,,,,,,12/16/87,149,,,4/18/77,0.45,,,,,,,,,12/16/12,1.3,12/17/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/16/08,2.69,12/16/13,1.8
,,,,,,,,,,12/7/01,0.75,,,1/18/96,1.5,6/17/01,4.3,,,,,,,,,8/17/77,1,,,,,,,,,,,,,,,,,1/19/08,17.6,6/16/03,159,,,,,,,,,12/17/01,2.73,12/17/08,3.22,6/17/10,64.8,,,,,,,,,,,,,,,,,4/30/72,0.92,,,1/17/77,10,,,,,,,4/19/83,71,11/15/90,0.25,,,,,,,12/17/87,18,,,4/19/77,0.35,,,,,,,,,12/17/12,1.15,12/18/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/17/08,3.93,12/17/13,1.82
,,,,,,,,,,12/8/01,0.71,,,1/19/96,1.6,6/18/01,4.2,,,,,,,,,8/18/77,0.8,,,,,,,,,,,,,,,,,1/20/08,16.2,6/17/03,160,,,,,,,,,12/18/01,3.04,12/18/08,2.15,6/18/10,64.8,,,,,,,,,,,,,,,,,5/1/72,0.89,,,1/18/77,9.9,,,,,,,4/20/83,74,11/16/90,0.25,,,,,,,12/18/87,22,,,4/20/77,0.37,,,,,,,,,12/18/12,1.01,12/19/91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/18/08,2.94,12/18/13,1.85
,,,,,,,,,,12/9/01,0.71,,,1/20/96,1.6,6/19/01,4.2,,,,,,,,,8/19/77,0.4,,,,,,,,,,,,,,,,,1/21/08,15.4,6/18/03,165,,,,,,,,,12/19/01,3.4,12/19/08,1.11,6/19/10,64.3,,,,,,,,,,,,,,,,,5/2/72,0.9,,,1/19/77,11,,,,,,,4/21/83,83,11/17/90,0.25,,,,,,,12/19/87,35,,,4/21/77,0.38,,,,,,,,,12/19/12,0.91,12/20/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/19/08,2.2,12/19/13,1.88
,,,,,,,,,,12/10/01,0.76,,,1/21/96,1.8,6/20/01,4.2,,,,,,,,,8/20/77,0.3,,,,,,,,,,,,,,,,,1/22/08,15.1,6/19/03,166,,,,,,,,,12/20/01,4.09,12/20/08,0.83,6/20/10,63.2,,,,,,,,,,,,,,,,,5/3/72,0.85,,,1/20/77,9.4,,,,,,,4/22/83,80,11/18/90,0.25,,,,,,,12/20/87,35,,,4/22/77,0.36,,,,,,,,,12/20/12,0.81,12/21/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/20/08,2.01,12/20/13,1.86
,,,,,,,,,,12/11/01,0.74,,,1/22/96,3.9,6/21/01,4.3,,,,,,,,,8/21/77,0.2,,,,,,,,,,,,,,,,,1/23/08,162,6/20/03,161,,,,,,,,,12/21/01,13.8,12/21/08,0.74,6/21/10,63.5,,,,,,,,,,,,,,,,,5/4/72,0.93,,,1/21/77,6.7,,,,,,,4/23/83,79,11/19/90,0.28,,,,,,,12/21/87,36,,,4/23/77,0.27,,,,,,,,,12/21/12,0.82,12/22/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/21/08,1.93,12/21/13,1.8
,,,,,,,,,,12/12/01,0.74,,,1/23/96,2.6,6/22/01,3.9,,,,,,,,,8/22/77,0.2,,,,,,,,,,,,,,,,,1/24/08,142,6/21/03,155,,,,,,,,,12/22/01,10.3,12/22/08,0.71,6/22/10,62.2,,,,,,,,,,,,,,,,,5/5/72,0.94,,,1/22/77,7.5,,,,,,,4/24/83,76,11/20/90,0.33,,,,,,,12/22/87,34,,,4/24/77,0.25,,,,,,,,,12/22/12,0.87,12/23/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/22/08,2.17,12/22/13,1.8
,,,,,,,,,,12/13/01,0.74,,,1/24/96,2.2,6/23/01,3.9,,,,,,,,,8/23/77,0.2,,,,,,,,,,,,,,,,,1/25/08,174,6/22/03,148,,,,,,,,,12/23/01,6.43,12/23/08,0.78,6/23/10,61,,,,,,,,,,,,,,,,,5/6/72,0.98,,,1/23/77,12,,,,,,,4/25/83,76,11/21/90,0.33,,,,,,,12/23/87,30,,,4/25/77,0.29,,,,,,,,,12/23/12,0.87,12/24/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/23/08,2.12,12/23/13,1.8
,,,,,,,,,,12/14/01,0.81,,,1/25/96,2,6/24/01,4,,,,,,,,,8/24/77,0.2,,,,,,,,,,,,,,,,,1/26/08,190,6/23/03,142,,,,,,,,,12/24/01,5.07,12/24/08,0.76,6/24/10,59.2,,,,,,,,,,,,,,,,,5/7/72,0.98,,,1/24/77,13,,,,,,,4/26/83,75,11/22/90,0.28,,,,,,,12/24/87,30,,,4/26/77,0.29,,,,,,,,,12/24/12,1.03,12/25/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/24/08,1.91,12/24/13,1.8
,,,,,,,,,,12/15/01,0.74,,,1/26/96,1.9,6/25/01,3.7,,,,,,,,,8/25/77,0.2,,,,,,,,,,,,,,,,,1/27/08,858,6/24/03,139,,,,,,,,,12/25/01,4.7,12/25/08,0.71,6/25/10,59,,,,,,,,,,,,,,,,,5/8/72,0.98,,,1/25/77,12,,,,,,,4/27/83,74,11/23/90,0.25,,,,,,,12/25/87,30,,,4/27/77,0.32,,,,,,,,,12/25/12,0.86,12/26/91,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/25/08,2.27,12/25/13,1.88
,,,,,,,,,,12/16/01,0.72,,,1/27/96,1.9,6/26/01,3.6,,,,,,,,,8/26/77,0.2,,,,,,,,,,,,,,,,,1/28/08,557,6/25/03,134,,,,,,,,,12/26/01,4.33,12/26/08,1.2,6/26/10,58.6,,,,,,,,,,,,,,,,,5/9/72,0.98,,,1/26/77,13,,,,,,,4/28/83,77,11/24/90,0.25,,,,,,,12/26/87,30,,,4/28/77,0.27,,,,,,,,,12/26/12,0.86,12/27/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/26/08,2.43,12/26/13,1.9
,,,,,,,,,,12/17/01,0.72,,,1/28/96,1.9,6/27/01,3.6,,,,,,,,,8/27/77,0.3,,,,,,,,,,,,,,,,,1/29/08,200,6/26/03,113,,,,,,,,,12/27/01,4.2,12/27/08,1.11,6/27/10,56.2,,,,,,,,,,,,,,,,,5/10/72,0.81,,,1/27/77,12,,,,,,,4/29/83,143,11/25/90,0.21,,,,,,,12/27/87,30,,,4/29/77,0.27,,,,,,,,,12/27/12,0.84,12/28/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/27/08,1.94,12/27/13,1.89
,,,,,,,,,,12/18/01,0.73,,,1/29/96,1.8,6/28/01,3.7,,,,,,,,,8/28/77,0.2,,,,,,,,,,,,,,,,,1/30/08,157,6/27/03,97.6,,,,,,,,,12/28/01,4.2,12/28/08,1.2,6/28/10,55.5,,,,,,,,,,,,,,,,,5/11/72,0.79,,,1/28/77,12,,,,,,,4/30/83,132,11/26/90,0.21,,,,,,,12/28/87,29,,,4/30/77,0.28,,,,,,,,,12/28/12,0.84,12/29/91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/28/08,1.85,12/28/13,1.82
