7/30/1965,1.2,,,10/29/1968,0.9,7/30/2000,0,7/30/2009,16,10/30/1989,0,,,8/30/1984,1.1,1/28/1990,0.17,,,7/29/1976,15,,,,,3/30/1966,4.6,7/30/2007,0.14,,,,,,,,,8/23/2003,0,,,,,7/30/1988,0.78,1/27/1992,17,,,7/31/1981,0,,,,,7/30/1990,0,7/30/1997,0,1/28/1999,119,8/31/1978,4.4,,,,,,,,,7/30/2002,19,,,,,12/11/1960,1.1,6/30/2009,378,8/30/1965,6.5,10/30/1971,2.8,7/30/2009,3.21,,,11/30/1971,4.4,6/28/1974,2.6,,,,,,,7/29/1976,1.9,,,11/30/1965,4.4,,,5/18/2016,1.86,,,,,7/29/1996,0.29,7/30/1980,105,,,,,,,,,,,,,2/27/2011,5.73,,,,,,,,,,,,,,,7/30/1997,0.84,7/30/2002,1.79
7/31/1965,1.1,,,10/30/1968,0.9,7/31/2000,0,7/31/2009,15,10/31/1989,0,,,8/31/1984,0.85,1/29/1990,0.16,,,7/30/1976,16,,,,,3/31/1966,4.2,7/31/2007,0.58,,,,,,,,,8/24/2003,0,,,,,7/31/1988,0.75,1/28/1992,18,,,8/1/1981,0,,,,,7/31/1990,0,7/31/1997,0,1/29/1999,105,9/1/1978,3.8,,,,,,,,,7/31/2002,18,,,,,12/12/1960,0.9,7/1/2009,338,8/31/1965,7,10/31/1971,2.8,7/31/2009,2.95,,,12/1/1971,4.4,6/29/1974,2.8,,,,,,,7/30/1976,1.9,,,12/1/1965,4.2,,,5/19/2016,2.05,,,,,7/30/1996,0.28,7/31/1980,97,,,,,,,,,,,,,2/28/2011,5.1,,,,,,,,,,,,,,,7/31/1997,0.79,7/31/2002,1.79
8/1/1965,1,,,10/31/1968,1.3,8/1/2000,0,8/1/2009,15,11/1/1989,0,,,9/1/1984,0.68,1/30/1990,0.19,,,7/31/1976,16,,,,,4/1/1966,4.2,8/1/2007,0.87,,,,,,,,,8/25/2003,0,,,,,8/1/1988,0.76,1/29/1992,18,,,8/2/1981,0,,,,,8/1/1990,0,8/1/1997,0,1/30/1999,95,9/2/1978,3.5,,,,,,,,,8/1/2002,19,,,,,12/13/1960,1,7/2/2009,320,9/1/1965,7,11/1/1971,2.6,8/1/2009,3.1,,,12/2/1971,4.8,6/30/1974,2.8,,,,,,,7/31/1976,1.9,,,12/2/1965,3.9,,,5/20/2016,2.18,,,,,7/31/1996,0.27,8/1/1980,91,,,,,,,,,,,,,3/1/2011,4.85,,,,,,,,,,,,,,,8/1/1997,0.72,8/1/2002,1.78
8/2/1965,0.9,,,11/1/1968,1.5,8/2/2000,0,8/2/2009,15,11/2/1989,0,,,9/2/1984,0.76,1/31/1990,0.21,,,8/1/1976,16,,,,,4/2/1966,4.2,8/2/2007,0.53,,,,,,,,,8/26/2003,0,,,,,8/2/1988,0.77,1/30/1992,14,,,8/3/1981,0,,,,,8/2/1990,0,8/2/1997,0,1/31/1999,179,9/3/1978,3.5,,,,,,,,,8/2/2002,19,,,,,12/14/1960,1.1,7/3/2009,304,9/2/1965,6.5,11/2/1971,2.6,8/2/2009,2.96,,,12/3/1971,5,7/1/1974,2.8,,,,,,,8/1/1976,1.9,,,12/3/1965,3.4,,,5/21/2016,2.23,,,,,8/1/1996,0.26,8/2/1980,86,,,,,,,,,,,,,3/2/2011,4.6,,,,,,,,,,,,,,,8/2/1997,0.69,8/2/2002,1.77
8/3/1965,0.9,,,11/2/1968,1.5,8/3/2000,0,8/3/2009,15,11/3/1989,0,,,9/3/1984,0.76,2/1/1990,0.2,,,8/2/1976,16,,,,,4/3/1966,4.3,8/3/2007,0.38,,,,,,,,,8/27/2003,0,,,,,8/3/1988,0.76,1/31/1992,15,,,8/4/1981,0,,,,,8/3/1990,0,8/3/1997,0,2/1/1999,154,9/4/1978,3.8,,,,,,,,,8/3/2002,18,,,,,12/15/1960,1.5,7/4/2009,285,9/3/1965,6.5,11/3/1971,2.5,8/3/2009,2.56,,,12/4/1971,5,7/2/1974,2.6,,,,,,,8/2/1976,1.8,,,12/4/1965,3.4,,,5/22/2016,2.28,,,,,8/2/1996,0.27,8/3/1980,77,,,,,,,,,,,,,3/3/2011,6.73,,,,,,,,,,,,,,,8/3/1997,0.68,8/3/2002,1.77
8/4/1965,0.9,,,11/3/1968,1.6,8/4/2000,0,8/4/2009,14,11/4/1989,0,,,9/4/1984,0.53,2/2/1990,0.17,,,8/3/1976,16,,,,,4/4/1966,4.2,8/4/2007,0.35,,,,,,,,,8/28/2003,0,,,,,8/4/1988,0.74,2/1/1992,18,,,8/5/1981,0,,,,,8/4/1990,0,8/4/1997,0,2/2/1999,134,9/5/1978,7.2,,,,,,,,,8/4/2002,17,,,,,12/16/1960,1.6,7/5/2009,270,9/4/1965,6.5,11/4/1971,2.5,8/4/2009,2.61,,,12/5/1971,5,7/3/1974,2.6,,,,,,,8/3/1976,1.7,,,12/5/1965,3.2,,,5/23/2016,2.35,,,,,8/3/1996,0.27,8/4/1980,71,,,,,,,,,,,,,3/4/2011,8.33,,,,,,,,,,,,,,,8/4/1997,0.75,8/4/2002,1.76
8/5/1965,0.9,,,11/4/1968,1.6,8/5/2000,0,8/5/2009,14,11/5/1989,0,,,9/5/1984,0.53,2/3/1990,0.17,,,8/4/1976,15,,,,,4/5/1966,4.2,8/5/2007,0.37,,,,,,,,,8/29/2003,0,,,,,8/5/1988,0.75,2/2/1992,18,,,8/6/1981,0,,,,,8/5/1990,0,8/5/1997,0,2/3/1999,119,9/6/1978,7.7,,,,,,,,,8/5/2002,16,,,,,12/17/1960,1.3,7/6/2009,251,9/5/1965,7,11/5/1971,2.4,8/5/2009,2.62,,,12/6/1971,5,7/4/1974,2.6,,,,,,,8/4/1976,1.6,,,12/6/1965,3.1,,,5/24/2016,2.58,,,,,8/4/1996,0.27,8/5/1980,66,,,,,,,,,,,,,3/5/2011,7.17,,,,,,,,,,,,,,,8/5/1997,0.69,8/5/2002,1.72
8/6/1965,0.8,,,11/5/1968,1.8,8/6/2000,0,8/6/2009,15,11/6/1989,0,,,9/6/1984,0.46,2/4/1990,0.59,,,8/5/1976,15,,,,,4/6/1966,3.9,8/6/2007,0.35,,,,,,,,,8/30/2003,0,,,,,8/6/1988,0.75,2/3/1992,18,,,8/7/1981,0,,,,,8/6/1990,0,8/6/1997,0,2/4/1999,107,9/7/1978,5.6,,,,,,,,,8/6/2002,16,,,,,12/18/1960,1.1,7/7/2009,234,9/6/1965,8,11/6/1971,2.4,8/6/2009,2.76,,,12/7/1971,5.1,7/5/1974,2.5,,,,,,,8/5/1976,1.6,,,12/7/1965,2.8,,,5/25/2016,2.59,,,,,8/5/1996,0.28,8/6/1980,61,,,,,,,,,,,,,3/6/2011,6.5,,,,,,,,,,,,,,,8/6/1997,0.69,8/6/2002,1.76
8/7/1965,0.8,,,11/6/1968,1.8,8/7/2000,0,8/7/2009,15,11/7/1989,0,,,9/7/1984,0.6,2/5/1990,0.31,,,8/6/1976,14,,,,,4/7/1966,4.1,8/7/2007,0.34,,,,,,,,,8/31/2003,0,,,,,8/7/1988,0.73,2/4/1992,18,,,8/8/1981,0,,,,,8/7/1990,0,8/7/1997,0,2/5/1999,97,9/8/1978,4.8,,,,,,,,,8/7/2002,16,,,,,12/19/1960,1.1,7/8/2009,218,9/7/1965,7.5,11/7/1971,2.4,8/7/2009,2.79,,,12/8/1971,5,7/6/1974,2.4,,,,,,,8/6/1976,1.4,,,12/8/1965,2.7,,,5/26/2016,2.54,,,,,8/6/1996,0.29,8/7/1980,58,,,,,,,,,,,,,3/7/2011,7.42,,,,,,,,,,,,,,,8/7/1997,0.7,8/7/2002,1.75
8/8/1965,0.7,,,11/7/1968,1.8,8/8/2000,0,8/8/2009,15,11/8/1989,0,,,9/8/1984,0.85,2/6/1990,0.22,,,8/7/1976,14,,,,,4/8/1966,4,8/8/2007,0.34,,,,,,,,,9/1/2003,0,,,,,8/8/1988,0.71,2/5/1992,18,,,8/9/1981,0,,,,,8/8/1990,0,8/8/1997,0,2/6/1999,96,9/9/1978,4.4,,,,,,,,,8/8/2002,15,,,,,12/20/1960,1,7/9/2009,204,9/8/1965,7,11/8/1971,2.3,8/8/2009,2.74,,,12/9/1971,5,7/7/1974,2.4,,,,,,,8/7/1976,1.2,,,12/9/1965,8.8,,,5/27/2016,2.54,,,,,8/7/1996,0.28,8/8/1980,56,,,,,,,,,,,,,3/8/2011,6.65,,,,,,,,,,,,,,,8/8/1997,0.7,8/8/2002,1.69
8/9/1965,0.7,,,11/8/1968,1.5,8/9/2000,0,8/9/2009,15,11/9/1989,0,,,9/9/1984,1.1,2/7/1990,0.22,,,8/8/1976,13,,,,,4/9/1966,4.1,8/9/2007,0.32,,,,,,,,,9/2/2003,0,,,,,8/9/1988,0.72,2/6/1992,18,,,8/10/1981,0,,,,,8/9/1990,0,8/9/1997,0,2/7/1999,237,9/10/1978,4.4,,,,,,,,,8/9/2002,15,,,,,12/21/1960,0.9,7/10/2009,192,9/9/1965,6.5,11/9/1971,2.3,8/9/2009,2.66,,,12/10/1971,5,7/8/1974,2.3,,,,,,,8/8/1976,1.2,,,12/10/1965,7.1,,,5/28/2016,2.6,,,,,8/8/1996,0.27,8/9/1980,53,,,,,,,,,,,,,3/9/2011,5.65,,,,,,,,,,,,,,,8/9/1997,0.75,8/9/2002,1.66
8/10/1965,0.7,,,11/9/1968,1.2,8/10/2000,0,8/10/2009,15,11/10/1989,0,,,9/10/1984,1.4,2/8/1990,0.19,,,8/9/1976,13,,,,,4/10/1966,4.5,8/10/2007,0.3,,,,,,,,,9/3/2003,0,,,,,8/10/1988,0.73,2/7/1992,18,,,8/11/1981,0,,,,,8/10/1990,0,8/10/1997,0,2/8/1999,282,9/11/1978,4.4,,,,,,,,,8/10/2002,14,,,,,12/22/1960,0.8,7/11/2009,180,9/10/1965,6.5,11/10/1971,2.3,8/10/2009,2.24,,,12/11/1971,5,7/9/1974,2.1,,,,,,,8/9/1976,1.2,,,12/11/1965,4.2,,,5/29/2016,2.84,,,,,8/9/1996,0.27,8/10/1980,50,,,,,,,,,,,,,3/10/2011,5.11,,,,,,,,,,,,,,,8/10/1997,0.83,8/10/2002,1.63
8/11/1965,0.7,,,11/10/1968,1.3,8/11/2000,0,8/11/2009,13,11/11/1989,0,,,9/11/1984,5.9,2/9/1990,0.19,,,8/10/1976,14,,,,,4/11/1966,4.5,8/11/2007,0.29,,,,,,,,,9/4/2003,0,,,,,8/11/1988,0.72,2/8/1992,18,,,8/12/1981,0,,,,,8/11/1990,0,8/11/1997,0,2/9/1999,1230,9/12/1978,4.1,,,,,,,,,8/11/2002,14,,,,,12/23/1960,0.9,7/12/2009,175,9/11/1965,6.5,11/11/1971,2.3,8/11/2009,2.21,,,12/12/1971,5.4,7/10/1974,2,,,,,,,8/10/1976,1.2,,,12/12/1965,5.9,,,5/30/2016,2.78,,,,,8/10/1996,0.23,8/11/1980,50,,,,,,,,,,,,,3/11/2011,4.7,,,,,,,,,,,,,,,8/11/1997,0.7,8/11/2002,1.6
8/12/1965,0.9,,,11/11/1968,1.5,8/12/2000,0,8/12/2009,14,11/12/1989,0,,,9/12/1984,6.2,2/10/1990,0.19,,,8/11/1976,13,,,,,4/12/1966,4.8,8/12/2007,0.26,,,,,,,,,9/5/2003,0,,,,,8/12/1988,0.72,2/9/1992,18,,,8/13/1981,0,,,,,8/12/1990,0,8/12/1997,0,2/10/1999,639,9/13/1978,4.1,,,,,,,,,8/12/2002,13,,,,,12/24/1960,1,7/13/2009,170,9/12/1965,6.5,11/12/1971,2.4,8/12/2009,2.35,,,12/13/1971,5.4,7/11/1974,1.9,,,,,,,8/11/1976,1.2,,,12/13/1965,4.2,,,5/31/2016,2.54,,,,,8/11/1996,0.23,8/12/1980,50,,,,,,,,,,,,,3/12/2011,4.33,,,,,,,,,,,,,,,8/12/1997,0.74,8/12/2002,1.61
8/13/1965,0.8,,,11/12/1968,1.6,8/13/2000,0,8/13/2009,13,11/13/1989,0,,,9/13/1984,2.3,2/11/1990,0.2,,,8/12/1976,13,,,,,4/13/1966,4.4,8/13/2007,0.24,,,,,,,,,9/6/2003,0,,,,,8/13/1988,0.72,2/10/1992,18,,,8/14/1981,0,,,,,8/13/1990,0,8/13/1997,0,2/11/1999,383,9/14/1978,4.4,,,,,,,,,8/13/2002,12,,,,,12/25/1960,1,7/14/2009,161,9/13/1965,6.5,11/13/1971,2.5,8/13/2009,2.57,,,12/14/1971,5,7/12/1974,1.8,,,,,,,8/12/1976,1.3,,,12/14/1965,4.8,,,6/1/2016,2.45,,,,,8/12/1996,0.22,8/13/1980,50,,,,,,,,,,,,,3/13/2011,4.12,,,,,,,,,,,,,,,8/13/1997,0.72,8/13/2002,1.59
8/14/1965,0.8,,,11/13/1968,2.2,8/14/2000,0,8/14/2009,13,11/14/1989,0,,,9/14/1984,1.5,2/12/1990,0.49,,,8/13/1976,13,,,,,4/14/1966,4.2,8/14/2007,0.23,,,,,,,,,9/7/2003,0,,,,,8/14/1988,0.71,2/11/1992,18,,,8/15/1981,0,,,,,8/14/1990,0,8/14/1997,0,2/12/1999,282,9/15/1978,4.4,,,,,,,,,8/14/2002,12,,,,,12/26/1960,1,7/15/2009,153,9/14/1965,6.5,11/14/1971,2.5,8/14/2009,2.44,,,12/15/1971,5,7/13/1974,1.6,,,,,,,8/13/1976,1.2,,,12/15/1965,4.6,,,6/2/2016,2.3,,,,,8/13/1996,0.22,8/14/1980,51,,,,,,,,,,,,,3/14/2011,3.82,,,,,,,,,,,,,,,8/14/1997,0.65,8/14/2002,1.57
8/15/1965,0.9,,,11/14/1968,1.8,8/15/2000,0,8/15/2009,13,11/15/1989,0,,,9/15/1984,1.1,2/13/1990,0.45,,,8/14/1976,14,,,,,4/15/1966,4.1,8/15/2007,0.22,,,,,,,,,9/8/2003,0,,,,,8/15/1988,0.69,2/12/1992,23,,,8/16/1981,0,,,,,8/15/1990,0,8/15/1997,0,2/13/1999,224,9/16/1978,4.1,,,,,,,,,8/15/2002,12,,,,,12/27/1960,1,7/16/2009,141,9/15/1965,6.5,11/15/1971,2.4,8/15/2009,2.87,,,12/16/1971,5.2,7/14/1974,1.5,,,,,,,8/14/1976,0.89,,,12/16/1965,4.4,,,6/3/2016,1.95,,,,,8/14/1996,0.22,8/15/1980,52,,,,,,,,,,,,,3/15/2011,3.7,,,,,,,,,,,,,,,8/15/1997,0.65,8/15/2002,1.57
8/16/1965,0.9,,,11/15/1968,1.9,8/16/2000,0,8/16/2009,13,11/16/1989,0,,,9/16/1984,1.3,2/14/1990,0.44,,,8/15/1976,15,,,,,4/16/1966,4.1,8/16/2007,0.2,,,,,,,,,9/9/2003,0,,,,,8/16/1988,0.69,2/13/1992,31,,,8/17/1981,0,,,,,8/16/1990,0,8/16/1997,0,2/14/1999,190,9/17/1978,4.4,,,,,,,,,8/16/2002,12,,,,,12/28/1960,1,7/17/2009,137,9/16/1965,7,11/16/1971,2.6,8/16/2009,2.68,,,12/17/1971,5.4,7/15/1974,1.4,,,,,,,8/15/1976,1.1,,,12/17/1965,4,,,6/4/2016,1.75,,,,,8/15/1996,0.24,8/16/1980,52,,,,,,,,,,,,,3/16/2011,3.74,,,,,,,,,,,,,,,8/16/1997,0.77,8/16/2002,1.56
8/17/1965,0.9,,,11/16/1968,2.2,8/17/2000,0,8/17/2009,13,11/17/1989,0,,,9/17/1984,1.3,2/15/1990,0.44,,,8/16/1976,15,,,,,4/17/1966,4.1,8/17/2007,0.16,,,,,,,,,9/10/2003,0,,,,,8/17/1988,0.72,2/14/1992,32,,,8/18/1981,0,,,,,8/17/1990,0,8/17/1997,0,2/15/1999,164,9/18/1978,4.4,,,,,,,,,8/17/2002,12,,,,,12/29/1960,1,7/18/2009,138,9/17/1965,7,11/17/1971,2.5,8/17/2009,2.27,,,12/18/1971,5.4,7/16/1974,1.3,,,,,,,8/16/1976,1.4,,,12/18/1965,3.8,,,6/5/2016,1.94,,,,,8/16/1996,0.23,8/17/1980,52,,,,,,,,,,,,,3/17/2011,3.79,,,,,,,,,,,,,,,8/17/1997,0.85,8/17/2002,1.55
8/18/1965,0.9,,,11/17/1968,2.2,8/18/2000,0,8/18/2009,12,11/18/1989,0,,,9/18/1984,1.1,2/16/1990,0.98,,,8/17/1976,15,,,,,4/18/1966,4.2,8/18/2007,0.15,,,,,,,,,9/11/2003,0,,,,,8/18/1988,0.74,2/15/1992,32,,,8/19/1981,0,,,,,8/18/1990,0,8/18/1997,0,2/16/1999,150,9/19/1978,4.1,,,,,,,,,8/18/2002,12,,,,,12/30/1960,1,7/19/2009,133,9/18/1965,7.5,11/18/1971,2.6,8/18/2009,2.27,,,12/19/1971,5.4,7/17/1974,1.2,,,,,,,8/17/1976,1.7,,,12/19/1965,3.6,,,6/6/2016,2.08,,,,,8/17/1996,0.22,8/18/1980,52,,,,,,,,,,,,,3/18/2011,3.57,,,,,,,,,,,,,,,8/18/1997,0.77,8/18/2002,1.53
8/19/1965,0.9,,,11/18/1968,1.9,8/19/2000,0,8/19/2009,12,11/19/1989,0,,,9/19/1984,1.1,2/17/1990,17,,,8/18/1976,15,,,,,4/19/1966,4.2,8/19/2007,0.14,,,,,,,,,9/12/2003,0,,,,,8/19/1988,0.79,2/16/1992,32,,,8/20/1981,0,,,,,8/19/1990,0,8/19/1997,0,2/17/1999,150,9/20/1978,3.8,,,,,,,,,8/19/2002,12,,,,,12/31/1960,1,7/20/2009,129,9/19/1965,9,11/19/1971,2.5,8/19/2009,1.89,,,12/20/1971,5.4,7/18/1974,1.1,,,,,,,8/18/1976,1.5,,,12/20/1965,3.2,,,6/7/2016,2.26,,,,,8/18/1996,0.22,8/19/1980,52,,,,,,,,,,,,,3/19/2011,3.38,,,,,,,,,,,,,,,8/19/1997,0.7,8/19/2002,1.54
8/20/1965,0.8,,,11/19/1968,1.9,8/20/2000,0,8/20/2009,12,11/20/1989,0,,,9/20/1984,1,2/18/1990,0.93,,,8/19/1976,15,,,,,4/20/1966,4.1,8/20/2007,0.12,,,,,,,,,9/13/2003,0,,,,,8/20/1988,0.83,2/17/1992,32,,,8/21/1981,0,,,,,8/20/1990,0,8/20/1997,0,2/18/1999,135,9/21/1978,3.5,,,,,,,,,8/20/2002,12,,,,,1/1/1961,1,7/21/2009,147,9/20/1965,7,11/20/1971,2.5,8/20/2009,1.92,,,12/21/1971,5.8,7/19/1974,1,,,,,,,8/19/1976,1.5,,,12/21/1965,3.2,,,6/8/2016,1.95,,,,,8/19/1996,0.21,8/20/1980,52,,,,,,,,,,,,,3/20/2011,3.27,,,,,,,,,,,,,,,8/20/1997,0.67,8/20/2002,1.56
8/21/1965,0.8,,,11/20/1968,3.4,8/21/2000,0,8/21/2009,12,11/21/1989,0,,,9/21/1984,1,2/19/1990,0.39,,,8/20/1976,16,,,,,4/21/1966,4.1,8/21/2007,0.12,,,,,,,,,9/14/2003,0,,,,,8/21/1988,0.85,2/18/1992,33,,,8/22/1981,0,,,,,8/21/1990,0,8/21/1997,0,2/19/1999,125,9/22/1978,3.5,,,,,,,,,8/21/2002,12,,,,,1/2/1961,1,7/22/2009,146,9/21/1965,6,11/21/1971,2.5,8/21/2009,1.76,,,12/22/1971,9.2,7/20/1974,0.92,,,,,,,8/20/1976,1.5,,,12/22/1965,3.3,,,6/9/2016,1.85,,,,,8/20/1996,0.2,8/21/1980,56,,,,,,,,,,,,,3/21/2011,4.75,,,,,,,,,,,,,,,8/21/1997,0.63,8/21/2002,1.63
8/22/1965,0.8,,,11/21/1968,3.2,8/22/2000,0,8/22/2009,12,11/22/1989,0,,,9/22/1984,1.1,2/20/1990,0.28,,,8/21/1976,15,,,,,4/22/1966,4,8/22/2007,0.11,,,,,,,,,9/15/2003,0,,,,,8/22/1988,0.86,2/19/1992,34,,,8/23/1981,0,,,,,8/22/1990,0,8/22/1997,0,2/20/1999,120,9/23/1978,3.5,,,,,,,,,8/22/2002,12,,,,,1/3/1961,1,7/23/2009,140,9/22/1965,6,11/22/1971,2.4,8/22/2009,2.36,,,12/23/1971,9,7/21/1974,0.86,,,,,,,8/21/1976,1.5,,,12/23/1965,3.1,,,6/10/2016,1.82,,,,,8/21/1996,0.2,8/22/1980,56,,,,,,,,,,,,,3/22/2011,3.87,,,,,,,,,,,,,,,8/22/1997,0.63,8/22/2002,1.62
8/23/1965,0.8,,,11/22/1968,3.2,8/23/2000,0,8/23/2009,14,11/23/1989,0,,,9/23/1984,1.1,2/21/1990,0.24,,,8/22/1976,15,,,,,4/23/1966,4.2,8/23/2007,0.11,,,,,,,,,9/16/2003,0,,,,,8/23/1988,0.86,2/20/1992,36,,,8/24/1981,0,,,,,8/23/1990,0,8/23/1997,0,2/21/1999,142,9/24/1978,3.2,,,,,,,,,8/23/2002,12,,,,,1/4/1961,1,7/24/2009,135,9/23/1965,6,11/23/1971,2.4,8/23/2009,2.5,,,12/24/1971,190,7/22/1974,0.8,,,,,,,8/22/1976,1.5,,,12/24/1965,3,,,6/11/2016,1.99,,,,,8/22/1996,0.19,8/23/1980,54,,,,,,,,,,,,,3/23/2011,3.36,,,,,,,,,,,,,,,8/23/1997,0.65,8/23/2002,1.62
8/24/1965,0.8,,,11/23/1968,3.4,8/24/2000,0,8/24/2009,14,11/24/1989,0,,,9/24/1984,1.1,2/22/1990,0.23,,,8/23/1976,15,,,,,4/24/1966,4,8/24/2007,0.07,,,,,,,,,9/17/2003,0,,,,,8/24/1988,0.87,2/21/1992,88,,,8/25/1981,0,,,,,8/24/1990,0,8/24/1997,0,2/22/1999,126,9/25/1978,3.2,,,,,,,,,8/24/2002,12,,,,,1/5/1961,1,7/25/2009,119,9/24/1965,6,11/24/1971,2.3,8/24/2009,1.77,,,12/25/1971,90,7/23/1974,0.76,,,,,,,8/23/1976,1.5,,,12/25/1965,2.9,,,6/12/2016,2.34,,,,,8/23/1996,0.18,8/24/1980,66,,,,,,,,,,,,,3/24/2011,3.34,,,,,,,,,,,,,,,8/24/1997,0.68,8/24/2002,1.6
8/25/1965,0.8,,,11/24/1968,3.4,8/25/2000,0,8/25/2009,12,11/25/1989,0,,,9/25/1984,1,2/23/1990,0.22,,,8/24/1976,15,,,,,4/25/1966,4,8/25/2007,0.07,,,,,,,,,9/18/2003,0,,,,,8/25/1988,0.88,2/22/1992,126,,,8/26/1981,0,,,,,8/25/1990,0,8/25/1997,0,2/23/1999,117,9/26/1978,3.5,,,,,,,,,8/25/2002,12,,,,,1/6/1961,1,7/26/2009,110,9/25/1965,6.5,11/25/1971,2.3,8/25/2009,1.8,,,12/26/1971,58,7/24/1974,0.71,,,,,,,8/24/1976,1.5,,,12/26/1965,2.8,,,6/13/2016,2.28,,,,,8/24/1996,0.17,8/25/1980,69,,,,,,,,,,,,,3/25/2011,3.15,,,,,,,,,,,,,,,8/25/1997,0.68,8/25/2002,1.59
8/26/1965,0.7,,,11/25/1968,3.2,8/26/2000,0,8/26/2009,12,11/26/1989,0.15,,,9/26/1984,1.1,2/24/1990,0.22,,,8/25/1976,15,,,,,4/26/1966,3.8,8/26/2007,0.07,,,,,,,,,9/19/2003,0,,,,,8/26/1988,0.9,2/23/1992,117,,,8/27/1981,0,,,,,8/26/1990,0,8/26/1997,0,2/24/1999,111,9/27/1978,3.5,,,,,,,,,8/26/2002,12,,,,,1/7/1961,1,7/27/2009,105,9/26/1965,6.5,11/26/1971,2.3,8/26/2009,1.64,,,12/27/1971,20,7/25/1974,0.67,,,,,,,8/25/1976,1.4,,,12/27/1965,2.7,,,6/14/2016,2.03,,,,,8/25/1996,0.16,8/26/1980,68,,,,,,,,,,,,,3/26/2011,3.19,,,,,,,,,,,,,,,8/26/1997,0.66,8/26/2002,1.58
8/27/1965,0.7,,,11/26/1968,3.2,8/27/2000,0,8/27/2009,12,11/27/1989,0,,,9/27/1984,0.94,2/25/1990,0.22,,,8/26/1976,15,,,,,4/27/1966,3.5,8/27/2007,0.07,,,,,,,,,9/20/2003,0,,,,,8/27/1988,0.93,2/24/1992,83,,,8/28/1981,0,,,,,8/27/1990,0,8/27/1997,0,2/25/1999,121,9/28/1978,3.5,,,,,,,,,8/27/2002,13,,,,,1/8/1961,1,7/28/2009,110,9/27/1965,6.5,11/27/1971,2.3,8/27/2009,2.29,,,12/28/1971,12,7/26/1974,0.64,,,,,,,8/26/1976,1.3,,,12/28/1965,2.7,,,6/15/2016,2.05,,,,,8/26/1996,0.16,8/27/1980,71,,,,,,,,,,,,,3/27/2011,3.05,,,,,,,,,,,,,,,8/27/1997,0.71,8/27/2002,1.58
8/28/1965,0.7,,,11/27/1968,3.2,8/28/2000,0,8/28/2009,12,11/28/1989,0,,,9/28/1984,0.76,2/26/1990,0.22,,,8/27/1976,15,,,,,4/28/1966,3.4,8/28/2007,0.07,,,,,,,,,9/21/2003,0,,,,,8/28/1988,0.97,2/25/1992,63,,,8/29/1981,0,,,,,8/28/1990,0,8/28/1997,0,2/26/1999,108,9/29/1978,3.2,,,,,,,,,8/28/2002,14,,,,,1/9/1961,1,7/29/2009,145,9/28/1965,7,11/28/1971,2.4,8/28/2009,1.95,,,12/29/1971,12,7/27/1974,0.6,,,,,,,8/27/1976,1.2,,,12/29/1965,69,,,6/16/2016,1.85,,,,,8/27/1996,0.15,8/28/1980,58,,,,,,,,,,,,,3/28/2011,3,,,,,,,,,,,,,,,8/28/1997,0.74,8/28/2002,1.58
8/29/1965,0.7,,,11/28/1968,3.2,8/29/2000,0,8/29/2009,12,11/29/1989,0,,,9/29/1984,0.68,2/27/1990,0.22,,,8/28/1976,14,,,,,4/29/1966,3.4,8/29/2007,0.06,,,,,,,,,9/22/2003,0,,,,,8/29/1988,1,2/26/1992,61,,,8/30/1981,0,,,,,8/29/1990,0,8/29/1997,0,2/27/1999,102,9/30/1978,3.2,,,,,,,,,8/29/2002,14,,,,,1/10/1961,1,7/30/2009,136,9/29/1965,6,11/29/1971,2.6,8/29/2009,2.09,,,12/30/1971,12,7/28/1974,0.58,,,,,,,8/28/1976,1.2,,,12/30/1965,13,,,6/17/2016,1.65,,,,,8/28/1996,0.14,8/29/1980,58,,,,,,,,,,,,,3/29/2011,2.9,,,,,,,,,,,,,,,8/29/1997,0.75,8/29/2002,1.57
8/30/1965,0.7,,,11/29/1968,3.4,8/30/2000,0,8/30/2009,11,11/30/1989,0,,,9/30/1984,0.6,2/28/1990,0.22,,,8/29/1976,14,,,,,4/30/1966,3.1,8/30/2007,0.07,,,,,,,,,9/23/2003,0,,,,,8/30/1988,1,2/27/1992,59,,,8/31/1981,0,,,,,8/30/1990,0,8/30/1997,0,2/28/1999,98,10/1/1978,3.2,,,,,,,,,8/30/2002,14,,,,,1/11/1961,1,7/31/2009,137,9/30/1965,5.5,11/30/1971,2.5,8/30/2009,1.96,,,12/31/1971,12,7/29/1974,0.54,,,,,,,8/29/1976,1.2,,,12/31/1965,11,,,6/18/2016,1.34,,,,,8/29/1996,0.13,8/30/1980,54,,,,,,,,,,,,,3/30/2011,2.9,,,,,,,,,,,,,,,8/30/1997,0.74,8/30/2002,1.57
