1988-02-09,168,1978-02-07,1980,,,,,2000-10-27,0.00,1971-02-07,221,,,1932-02-07,408,,,,,1981-02-07,107,1932-02-07,5480,,,1971-02-07,432,,,1974-02-07,453,,,1979-02-07,854,,,1976-02-07,34.0,1986-02-07,3310,1960-02-07,23500,1972-02-07,167,1962-02-07,436,,,1986-02-07,2170,1975-06-11,740,1972-02-07,1160,1967-02-07,120,1988-02-07,18.0,,,1933-02-08,8140,1982-12-08,430,2016-10-08,0.79,,,1986-02-07,3580,1972-01-09,650,,,,,,,,,1971-02-07,169,1967-02-07,188,,,1952-02-07,8600,,,,,1992-02-07,10.0,2005-02-08,243,,,1944-02-08,1820
1988-02-10,172,1978-02-08,1480,,,,,2000-10-28,0.00,1971-02-08,206,,,1932-02-08,431,,,,,1981-02-08,95.0,1932-02-08,4360,,,1971-02-08,390,,,1974-02-08,422,,,1979-02-08,866,,,1976-02-08,33.0,1986-02-08,2950,1960-02-08,85200,1972-02-08,159,1962-02-08,649,,,1986-02-08,1860,1975-06-12,750,1972-02-08,1150,1967-02-08,108,1988-02-08,17.0,,,1933-02-09,6940,1982-12-09,398,2016-10-09,0.75,,,1986-02-08,3070,1972-01-10,614,,,,,,,,,1971-02-08,160,1967-02-08,160,,,1952-02-08,7310,,,,,1992-02-08,15.0,2005-02-09,222,,,1944-02-09,1880
1988-02-11,166,1978-02-09,1070,,,,,2000-10-29,3.50,1971-02-09,193,,,1932-02-09,455,,,,,1981-02-09,84.0,1932-02-09,5220,,,1971-02-09,360,,,1974-02-09,392,,,1979-02-09,844,,,1976-02-09,32.0,1986-02-09,2630,1960-02-09,38700,1972-02-09,148,1962-02-09,1950,,,1986-02-09,1610,1975-06-13,772,1972-02-09,1220,1967-02-09,99.0,1988-02-09,17.0,,,1933-02-10,6080,1982-12-10,370,2016-10-10,0.68,,,1986-02-09,2690,1972-01-11,620,,,,,,,,,1971-02-09,151,1967-02-09,140,,,1952-02-09,6520,,,,,1992-02-09,25.0,2005-02-10,216,,,1944-02-10,1620
1988-02-12,161,1978-02-10,812,,,,,2000-10-30,5.30,1971-02-10,185,,,1932-02-10,480,,,,,1981-02-10,74.0,1932-02-10,3710,,,1971-02-10,336,,,1974-02-10,369,,,1979-02-10,924,,,1976-02-10,30.0,1986-02-10,2390,1960-02-10,20900,1972-02-10,137,1962-02-10,1190,,,1986-02-10,1440,1975-06-14,794,1972-02-10,1170,1967-02-10,90.0,1988-02-10,16.0,,,1933-02-11,5540,1982-12-11,344,2016-10-11,0.64,,,1986-02-10,2440,1972-01-12,1020,,,,,,,,,1971-02-10,145,1967-02-10,124,,,1952-02-10,5880,,,,,1992-02-10,350,2005-02-11,216,,,1944-02-11,1430
1988-02-13,155,1978-02-11,658,,,,,2000-10-31,1.60,1971-02-11,175,,,1932-02-11,480,,,,,1981-02-11,67.0,1932-02-11,2750,,,1971-02-11,372,,,1974-02-11,345,,,1979-02-11,918,,,1976-02-11,29.0,1986-02-11,2200,1960-02-11,11800,1972-02-11,127,1962-02-11,759,,,1986-02-11,1310,1975-06-15,773,1972-02-11,1150,1967-02-11,83.0,1988-02-11,15.0,,,1933-02-12,10400,1982-12-12,332,2016-10-12,0.59,,,1986-02-11,2230,1972-01-13,932,,,,,,,,,1971-02-11,139,1967-02-11,114,,,1952-02-11,6840,,,,,1992-02-11,900,2005-02-12,199,,,1944-02-12,1290
1988-02-14,145,1978-02-12,613,,,,,2000-11-01,0.73,1971-02-12,168,,,1932-02-12,475,,,,,1981-02-12,60.0,1932-02-12,2180,,,1971-02-12,411,,,1974-02-12,360,,,1979-02-12,918,,,1976-02-12,29.0,1986-02-12,3000,1960-02-12,7340,1972-02-12,115,1962-02-12,1170,,,1986-02-12,1940,1975-06-16,648,1972-02-12,1030,1967-02-12,77.0,1988-02-12,14.0,,,1933-02-13,14600,1982-12-13,342,2016-10-13,0.66,,,1986-02-12,2500,1972-01-14,799,,,,,,,,,1971-02-12,133,1967-02-12,101,,,1952-02-12,6600,,,,,1992-02-12,1300,2005-02-13,694,,,1944-02-13,1160
1988-02-15,138,1978-02-13,550,,,,,2000-11-02,0.52,1971-02-13,165,,,1932-02-13,475,,,,,1981-02-13,377,1932-02-13,1940,,,1971-02-13,439,,,1974-02-13,360,,,1979-02-13,1210,,,1976-02-13,78.0,1986-02-13,6950,1960-02-13,5430,1972-02-13,108,1962-02-13,6430,,,1986-02-13,3110,1975-06-17,511,1972-02-13,399,1967-02-13,73.0,1988-02-13,14.0,,,1933-02-14,12300,1982-12-14,317,2016-10-14,10.6,,,1986-02-13,5210,1972-01-15,729,,,,,,,,,1971-02-13,127,1967-02-13,97.0,,,1952-02-13,5800,,,,,1992-02-13,480,2005-02-14,718,,,1944-02-14,1100
1988-02-16,130,1978-02-14,471,,,,,2000-11-03,0.27,1971-02-14,160,,,1932-02-14,470,,,,,1981-02-14,500,1932-02-14,1710,,,1971-02-14,425,,,1974-02-14,314,,,1979-02-14,2390,,,1976-02-14,119,1986-02-14,11500,1960-02-14,3970,1972-02-14,100,1962-02-14,3350,,,1986-02-14,5940,1975-06-18,417,1972-02-14,1120,1967-02-14,69.0,1988-02-14,13.0,,,1933-02-15,9080,1982-12-15,486,2016-10-15,27.0,,,1986-02-14,10900,1972-01-16,674,,,,,,,,,1971-02-14,124,1967-02-14,93.0,,,1952-02-14,5540,,,,,1992-02-14,920,2005-02-15,467,,,1944-02-15,1020
1988-02-17,122,1978-02-15,428,,,,,2000-11-04,0.13,1971-02-15,158,,,1932-02-15,455,,,,,1981-02-15,318,1932-02-15,1490,,,1971-02-15,509,,,1974-02-15,293,,,1979-02-15,1320,,,1976-02-15,169,1986-02-15,15000,1960-02-15,3090,1972-02-15,93.0,1962-02-15,3440,,,1986-02-15,12500,1975-06-19,380,1972-02-15,1260,1967-02-15,65.0,1988-02-15,12.0,,,1933-02-16,10400,1982-12-16,3490,2016-10-16,38.9,,,1986-02-15,22300,1972-01-17,662,,,,,,,,,1971-02-15,124,1967-02-15,95.0,,,1952-02-15,9300,,,,,1992-02-15,437,2005-02-16,514,,,1944-02-16,960
1988-02-18,115,1978-02-16,400,,,,,2000-11-05,0.07,1971-02-16,153,,,1932-02-16,450,,,,,1981-02-16,289,1932-02-16,1320,,,1971-02-16,446,,,1974-02-16,437,,,1979-02-16,1310,,,1976-02-16,1220,1986-02-16,32000,1960-02-16,2560,1972-02-16,89.0,1962-02-16,2110,,,1986-02-16,18200,1975-06-20,356,1972-02-16,852,1967-02-16,62.0,1988-02-16,11.0,,,1933-02-17,12600,1982-12-17,6130,2016-10-17,22.7,,,1986-02-16,27100,1972-01-18,1130,,,,,,,,,1971-02-16,115,1967-02-16,90.0,,,1952-02-16,20700,,,,,1992-02-16,323,2005-02-17,546,,,1944-02-17,920
1988-02-19,110,1978-02-17,374,,,,,2000-11-06,0.00,1971-02-17,153,,,1932-02-17,431,,,,,1981-02-17,251,1932-02-17,1200,,,1971-02-17,390,,,1974-02-17,410,,,1979-02-17,1270,,,1976-02-17,618,1986-02-17,74000,1960-02-17,2150,1972-02-17,82.0,1962-02-17,1330,,,1986-02-17,36000,1975-06-21,371,1972-02-17,1060,1967-02-17,58.0,1988-02-17,11.0,,,1933-02-18,10400,1982-12-18,1750,2016-10-18,13.1,,,1986-02-17,55700,1972-01-19,1930,,,,,,,,,1971-02-17,112,1967-02-17,80.0,,,1952-02-17,11300,,,,,1992-02-17,242,2005-02-18,517,,,1944-02-18,872
1988-02-20,104,1978-02-18,371,,,,,2000-11-07,0.00,1971-02-18,145,,,1932-02-18,422,,,,,1981-02-18,209,1932-02-18,1120,,,1971-02-18,366,,,1974-02-18,1700,,,1979-02-18,1320,,,1976-02-18,502,1986-02-18,49900,1960-02-18,2030,1972-02-18,82.0,1962-02-18,1270,,,1986-02-18,26000,1975-06-22,362,1972-02-18,1150,1967-02-18,55.0,1988-02-18,10.0,,,1933-02-19,8440,1982-12-19,1160,2016-10-19,8.15,,,1986-02-18,54300,1972-01-20,1700,,,,,,,,,1971-02-18,106,1967-02-18,77.0,,,1952-02-18,8340,,,,,1992-02-18,355,2005-02-19,578,,,1944-02-19,843
1988-02-21,100,1978-02-19,425,,,,,2000-11-08,0.00,1971-02-19,145,,,1932-02-19,418,,,,,1981-02-19,201,1932-02-19,1040,,,1971-02-19,467,,,1974-02-19,5470,,,1979-02-19,1380,,,1976-02-19,451,1986-02-19,38000,1960-02-19,1840,1972-02-19,97.0,1962-02-19,920,,,1986-02-19,18000,1975-06-23,340,1972-02-19,1040,1967-02-19,52.0,1988-02-19,10.0,,,1933-02-20,7240,1982-12-20,1670,2016-10-20,6.15,,,1986-02-19,33700,1972-01-21,15700,,,,,,,,,1971-02-19,115,1967-02-19,72.0,,,1952-02-19,7180,,,,,1992-02-19,716,2005-02-20,734,,,1944-02-20,814
1988-02-22,99.0,1978-02-20,488,,,,,2000-11-09,0.00,1971-02-20,143,,,1932-02-20,436,,,,,1981-02-20,180,1932-02-20,995,,,1971-02-20,360,,,1974-02-20,2090,,,1979-02-20,1350,,,1976-02-20,302,1986-02-20,22000,1960-02-20,1590,1972-02-20,84.0,1962-02-20,743,,,1986-02-20,12400,1975-06-24,306,1972-02-20,434,1967-02-20,49.0,1988-02-20,9.90,,,1933-02-21,6640,1982-12-21,9770,2016-10-21,5.08,,,1986-02-20,22400,1972-01-22,40100,,,,,,,,,1971-02-20,100,1967-02-20,67.0,,,1952-02-20,6520,,,,,1992-02-20,705,2005-02-21,848,,,1944-02-21,796
1988-02-23,97.0,1978-02-21,574,,,,,2000-11-10,0.00,1971-02-21,138,,,1932-02-21,455,,,,,1981-02-21,160,1932-02-21,970,,,1971-02-21,318,,,1974-02-21,1670,,,1979-02-21,1420,,,1976-02-21,222,1986-02-21,13500,1960-02-21,1410,1972-02-21,110,1962-02-21,616,,,1986-02-21,8740,1975-06-25,263,1972-02-21,351,1967-02-21,47.0,1988-02-21,9.40,,,1933-02-22,6360,1982-12-22,7100,2016-10-22,4.53,,,1986-02-21,14800,1972-01-23,23500,,,,,,,,,1971-02-21,98.0,1967-02-21,62.0,,,1952-02-21,5530,,,,,1992-02-21,450,2005-02-22,1060,,,1944-02-22,778
1988-02-24,94.0,1978-02-22,657,,,,,2000-11-11,0.00,1971-02-22,135,,,1932-02-22,470,,,,,1981-02-22,146,1932-02-22,945,,,1971-02-22,300,,,1974-02-22,1410,,,1979-02-22,1390,,,1976-02-22,164,1986-02-22,9580,1960-02-22,1300,1972-02-22,170,1962-02-22,533,,,1986-02-22,6790,1975-06-26,242,1972-02-22,705,1967-02-22,45.0,1988-02-22,8.90,,,1933-02-23,6080,1982-12-23,4190,2016-10-23,4.19,,,1986-02-22,11800,1972-01-24,9990,,,,,,,,,1971-02-22,95.0,1967-02-22,59.0,,,1952-02-22,5220,,,,,1992-02-22,344,2005-02-23,703,,,1944-02-23,733
1988-02-25,93.0,1978-02-23,717,,,,,2000-11-12,0.00,1971-02-23,133,,,1932-02-23,500,,,,,1981-02-23,140,1932-02-23,995,,,1971-02-23,300,,,1974-02-23,1120,,,1979-02-23,1380,,,1976-02-23,143,1986-02-23,7540,1960-02-23,1190,1972-02-23,240,1962-02-23,470,,,1986-02-23,4330,1975-06-27,247,1972-02-23,1060,1967-02-23,43.0,1988-02-23,8.70,,,1933-02-24,6080,1982-12-24,1590,2016-10-24,114,,,1986-02-23,9510,1972-01-25,6460,,,,,,,,,1971-02-23,90.0,1967-02-23,58.0,,,1952-02-23,8000,,,,,1992-02-23,246,2005-02-24,553,,,1944-02-24,715
1988-02-26,91.0,1978-02-24,775,,,,,2000-11-13,0.14,1971-02-24,125,,,1932-02-24,606,,,,,1981-02-24,180,1932-02-24,1070,,,1971-02-24,348,,,1974-02-24,995,,,1979-02-24,1320,,,1976-02-24,130,1986-02-24,6400,1960-02-24,1100,1972-02-24,600,1962-02-24,425,,,1986-02-24,2970,1975-06-28,250,1972-02-24,1270,1967-02-24,42.0,1988-02-24,8.40,,,1933-02-25,5800,1982-12-25,1030,2016-10-25,194,,,1986-02-24,7870,1972-01-26,4390,,,,,,,,,1971-02-24,85.0,1967-02-24,55.0,,,1952-02-24,7420,,,,,1992-02-24,182,2005-02-25,492,,,1944-02-25,690
1988-02-27,91.0,1978-02-25,793,,,,,2000-11-14,0.57,1971-02-25,123,,,1932-02-25,834,,,,,1981-02-25,197,1932-02-25,1120,,,1971-02-25,538,,,1974-02-25,888,,,1979-02-25,1300,,,1976-02-25,662,1986-02-25,5430,1960-02-25,1060,1972-02-25,750,1962-02-25,385,,,1986-02-25,2250,1975-06-29,251,1972-02-25,2560,1967-02-25,47.0,1988-02-25,7.90,,,1933-02-26,5020,1982-12-26,787,2016-10-26,141,,,1986-02-25,6440,1972-01-27,3490,,,,,,,,,1971-02-25,80.0,1967-02-25,56.0,,,1952-02-25,6920,,,,,1992-02-25,135,2005-02-26,446,,,1944-02-26,681
1988-02-28,91.0,1978-02-26,736,,,,,2000-11-15,1.70,1971-02-26,119,,,1932-02-26,1210,,,,,1981-02-26,396,1932-02-26,1240,,,1971-02-26,446,,,1974-02-26,1260,,,1979-02-26,1320,,,1976-02-26,1110,1986-02-26,4630,1960-02-26,1040,1972-02-26,1300,1962-02-26,357,,,1986-02-26,1870,1975-06-30,246,1972-02-26,2290,1967-02-26,41.0,1988-02-26,7.70,,,1933-02-27,5020,1982-12-27,598,2016-10-27,75.1,,,1986-02-26,5940,1972-01-28,2840,,,,,,,,,1971-02-26,75.0,1967-02-26,52.0,,,1952-02-26,6700,,,,,1992-02-26,104,2005-02-27,603,,,1944-02-27,664
1988-02-29,91.0,1978-02-27,656,,,,,2000-11-16,2.90,1971-02-27,130,,,1932-02-27,1960,,,,,1981-02-27,358,1932-02-27,1570,,,1971-02-27,538,,,1974-02-27,1010,,,1979-02-27,1320,,,1976-02-27,1050,1986-02-27,4240,1960-02-27,982,1972-02-27,850,1962-02-27,331,,,1986-02-27,1580,1975-07-01,241,1972-02-27,1940,1967-02-27,39.0,1988-02-27,7.60,,,1933-02-28,5540,1982-12-28,463,2016-10-28,523,,,1986-02-27,5780,1972-01-29,2390,,,,,,,,,1971-02-27,88.0,1967-02-27,50.0,,,1952-02-27,6820,,,,,1992-02-27,86.0,2005-02-28,814,,,1944-02-28,690
1988-03-01,122,1978-02-28,594,,,,,2000-11-17,4.00,1971-02-28,153,,,1932-02-28,2540,,,,,1981-02-28,308,1932-02-28,2000,,,1971-02-28,682,,,1974-02-28,7770,,,1979-02-28,1340,,,1976-02-28,1350,1986-02-28,3710,1960-02-28,930,1972-02-28,840,1962-02-28,481,,,1986-02-28,1360,1975-07-02,236,1972-02-28,1800,1967-02-28,38.0,1988-02-28,8.10,,,1933-03-01,7840,1982-12-29,394,2016-10-29,268,,,1986-02-28,5400,1972-01-30,2140,,,,,,,,,1971-02-28,85.0,1967-02-28,47.0,,,1952-02-28,6420,,,,,1992-02-28,72.0,2005-03-01,650,,,1944-02-29,664
1988-03-02,103,1978-03-01,567,,,,,2000-11-18,4.40,1971-03-01,145,,,1932-02-29,2720,,,,,1981-03-01,254,1932-02-29,2250,,,1971-03-01,594,,,1974-03-01,6450,,,1979-03-01,1450,,,1976-02-29,777,1986-03-01,3310,1960-02-29,880,1972-02-29,930,1962-03-01,737,,,1986-03-01,1190,1975-07-03,231,1972-02-29,1410,1967-03-01,37.0,1988-02-29,7.60,,,1933-03-02,17000,1982-12-30,351,2016-10-30,479,,,1986-03-01,4730,1972-01-31,1890,,,,,,,,,1971-03-01,75.0,1967-03-01,46.0,,,1952-02-29,5880,,,,,1992-02-29,65.0,2005-03-02,639,,,1944-03-01,647
1988-03-03,95.0,1978-03-02,632,,,,,2000-11-19,4.90,1971-03-02,130,,,1932-03-01,2080,,,,,1981-03-02,212,1932-03-01,2320,,,1971-03-02,570,,,1974-03-02,4110,,,1979-03-02,1370,,,1976-03-01,571,1986-03-02,3010,1960-03-01,830,1972-03-01,680,1962-03-02,765,,,1986-03-02,1050,1975-07-04,251,1972-03-01,1270,1967-03-02,36.0,1988-03-01,8.00,,,1933-03-03,42500,1982-12-31,322,2016-10-31,307,,,1986-03-02,4210,1972-02-01,1640,,,,,,,,,1971-03-02,71.0,1967-03-02,45.0,,,1952-03-01,5220,,,,,1992-03-01,77.0,2005-03-03,532,,,1944-03-02,630
1988-03-04,94.0,1978-03-03,780,,,,,2000-11-20,4.90,1971-03-03,128,,,1932-03-02,1690,,,,,1981-03-03,183,1932-03-02,2000,,,1971-03-03,1220,,,1974-03-03,2700,,,1979-03-03,1330,,,1976-03-02,390,1986-03-03,2830,1960-03-02,780,1972-03-02,800,1962-03-03,600,,,1986-03-03,942,1975-07-05,266,1972-03-02,1160,1967-03-03,36.0,1988-03-02,7.30,,,1933-03-04,22900,1983-01-01,295,2016-11-01,307,,,1986-03-03,3900,1972-02-02,1620,,,,,,,,,1971-03-03,80.0,1967-03-03,44.0,,,1952-03-02,4560,,,,,1992-03-02,68.0,2005-03-04,510,,,1944-03-03,706
1988-03-05,108,1978-03-04,933,,,,,2000-11-21,4.90,1971-03-04,138,,,1932-03-03,1490,,,,,1981-03-04,236,1932-03-03,1820,,,1971-03-04,1380,,,1974-03-04,1940,,,1979-03-04,1340,,,1976-03-03,290,1986-03-04,2700,1960-03-03,1740,1972-03-03,1350,1962-03-04,524,,,1986-03-04,853,1975-07-06,256,1972-03-03,1260,1967-03-04,35.0,1988-03-03,7.10,,,1933-03-05,17000,1983-01-02,270,2016-11-02,146,,,1986-03-04,3530,1972-02-03,1450,,,,,,,,,1971-03-04,83.0,1967-03-04,42.0,,,1952-03-03,4800,,,,,1992-03-03,55.0,2005-03-05,462,,,1944-03-04,970
1988-03-06,103,1978-03-05,1110,,,,,2000-11-22,4.90,1971-03-05,140,,,1932-03-04,1300,,,,,1981-03-05,181,1932-03-04,1660,,,1971-03-05,1030,,,1974-03-05,1570,,,1979-03-05,1150,,,1976-03-04,240,1986-03-05,2550,1960-03-04,7080,1972-03-04,880,1962-03-05,1430,,,1986-03-05,781,1975-07-07,259,1972-03-04,1810,1967-03-05,34.0,1988-03-04,6.70,,,1933-03-06,12300,1983-01-03,254,2016-11-03,94.1,,,1986-03-05,3230,1972-02-04,1500,,,,,,,,,1971-03-05,73.0,1967-03-05,40.0,,,1952-03-04,5330,,,,,1992-03-04,53.0,2005-03-06,479,,,1944-03-05,1040
1988-03-07,101,1978-03-06,986,,,,,2000-11-23,5.30,1971-03-06,130,,,1932-03-05,1210,,,,,1981-03-06,157,1932-03-05,1540,,,1971-03-06,790,,,1974-03-06,1450,,,1979-03-06,906,,,1976-03-05,205,1986-03-06,2400,1960-03-05,13900,1972-03-05,610,1962-03-06,1770,,,1986-03-06,721,1975-07-08,279,1972-03-05,1870,1967-03-06,33.0,1988-03-05,6.60,,,1933-03-07,10400,1983-01-04,236,2016-11-04,70.8,,,1986-03-06,3060,1972-02-05,1610,,,,,,,,,1971-03-06,67.0,1967-03-06,38.0,,,1952-03-05,4790,,,,,1992-03-05,134,2005-03-07,505,,,1944-03-06,1020
1988-03-08,93.0,1978-03-07,851,,,,,2000-11-24,6.40,1971-03-07,125,,,1932-03-06,1260,,,,,1981-03-07,140,1932-03-06,1600,,,1971-03-07,820,,,1974-03-07,1770,,,1979-03-07,1260,,,1976-03-06,185,1986-03-07,9000,1960-03-06,14600,1972-03-06,539,1962-03-07,1100,,,1986-03-07,4300,1975-07-09,277,1972-03-06,1840,1967-03-07,32.0,1988-03-06,6.40,,,1933-03-08,9400,1983-01-05,223,2016-11-05,57.3,,,1986-03-07,5170,1972-02-06,1390,,,,,,,,,1971-03-07,65.0,1967-03-07,37.0,,,1952-03-06,4530,,,,,1992-03-06,130,2005-03-08,566,,,1944-03-07,1010
1988-03-09,98.0,1978-03-08,1940,,,,,2000-11-25,6.90,1971-03-08,125,,,1932-03-07,1490,,,,,1981-03-08,123,1932-03-07,1710,,,1971-03-08,810,,,1974-03-08,1410,,,1979-03-08,1450,,,1976-03-07,164,1986-03-08,27000,1960-03-07,15000,1972-03-07,398,1962-03-08,732,,,1986-03-08,12700,1975-07-10,284,1972-03-07,1840,1967-03-08,31.0,1988-03-07,6.30,,,1933-03-09,8440,1983-01-06,214,2016-11-06,50.6,,,1986-03-08,16400,1972-02-07,1260,,,,,,,,,1971-03-08,65.0,1967-03-08,37.0,,,1952-03-07,4200,,,,,1992-03-07,108,2005-03-09,608,,,1944-03-08,1260
1988-03-10,96.0,1978-03-09,1350,,,,,2000-11-26,7.20,1971-03-09,121,,,1932-03-08,1690,,,,,1981-03-09,108,1932-03-08,1880,,,1971-03-09,760,,,1974-03-09,1200,,,1979-03-09,1450,,,1976-03-08,148,1986-03-09,10300,1960-03-08,10800,1972-03-08,308,1962-03-09,542,,,1986-03-09,6370,1975-07-11,302,1972-03-08,1780,1967-03-09,31.0,1988-03-08,6.10,,,1933-03-10,8140,1983-01-07,205,2016-11-07,42.9,,,1986-03-09,12800,1972-02-08,1120,,,,,,,,,1971-03-09,63.0,1967-03-09,37.0,,,1952-03-08,3940,,,,,1992-03-08,92.0,2005-03-10,561,,,1944-03-09,2430
1988-03-11,89.0,1978-03-10,1040,,,,,2000-11-27,7.20,1971-03-10,117,,,1932-03-09,2360,,,,,1981-03-10,97.0,1932-03-09,1820,,,1971-03-10,880,,,1974-03-10,1090,,,1979-03-10,1450,,,1976-03-09,127,1986-03-10,8450,1960-03-09,6930,1972-03-09,259,1962-03-10,425,,,1986-03-10,6250,1975-07-12,301,1972-03-09,1780,1967-03-10,220,1988-03-09,6.00,,,1933-03-11,7840,1983-01-08,196,2016-11-08,38.0,,,1986-03-10,11700,1972-02-09,1010,,,,,,,,,1971-03-10,63.0,1967-03-10,474,,,1952-03-09,4010,,,,,1992-03-09,79.0,2005-03-11,566,,,1944-03-10,3940
1988-03-12,83.0,1978-03-11,819,,,,,2000-11-28,7.20,1971-03-11,158,,,1932-03-10,3080,,,,,1981-03-11,89.0,1932-03-10,1820,,,1971-03-11,4440,,,1974-03-11,2280,,,1979-03-11,1580,,,1976-03-10,115,1986-03-11,7460,1960-03-10,4920,1972-03-10,233,1962-03-11,357,,,1986-03-11,6210,1975-07-13,273,1972-03-10,1810,1967-03-11,387,1988-03-10,5.90,,,1933-03-12,16300,1983-01-09,188,2016-11-09,34.2,,,1986-03-11,10900,1972-02-10,910,,,,,,,,,1971-03-11,98.0,1967-03-11,523,,,1952-03-10,5460,,,,,1992-03-10,69.0,2005-03-12,564,,,1944-03-11,3000
1988-03-13,78.0,1978-03-12,693,,,,,2000-11-29,38.0,1971-03-12,4690,,,1932-03-11,2660,,,,,1981-03-12,80.0,1932-03-11,1760,,,1971-03-12,10800,,,1974-03-12,2660,,,1979-03-12,1550,,,1976-03-11,98.0,1986-03-12,6180,1960-03-11,4250,1972-03-11,215,1962-03-12,300,,,1986-03-12,4770,1975-07-14,249,1972-03-11,1830,1967-03-12,363,1988-03-11,5.70,,,1933-03-13,37000,1983-01-10,182,2016-11-10,31.2,,,1986-03-12,9830,1972-02-11,830,,,,,,,,,1971-03-12,3140,1967-03-12,403,,,1952-03-11,5180,,,,,1992-03-11,62.0,2005-03-13,547,,,1944-03-12,2440
1988-03-14,74.0,1978-03-13,597,,,,,2000-11-30,81.0,1971-03-13,3080,,,1932-03-12,2300,,,,,1981-03-13,75.0,1932-03-12,1760,,,1971-03-13,5500,,,1974-03-13,2190,,,1979-03-13,1480,,,1976-03-12,86.0,1986-03-13,4720,1960-03-12,7620,1972-03-12,191,1962-03-13,254,,,1986-03-13,3860,1975-07-15,237,1972-03-12,1210,1967-03-13,279,1988-03-12,5.70,,,1933-03-14,26100,1983-01-11,176,2016-11-11,28.7,,,1986-03-13,8500,1972-02-12,741,,,,,,,,,1971-03-13,1390,1967-03-13,403,,,1952-03-12,4790,,,,,1992-03-12,57.0,2005-03-14,452,,,1944-03-13,2140
1988-03-15,71.0,1978-03-14,544,,,,,2000-12-01,48.0,1971-03-14,1920,,,1932-03-13,2130,,,,,1981-03-14,70.0,1932-03-13,1820,,,1971-03-14,3490,,,1974-03-14,1670,,,1979-03-14,1530,,,1976-03-13,81.0,1986-03-14,3700,1960-03-13,8760,1972-03-13,177,1962-03-14,219,,,1986-03-14,2910,1975-07-16,247,1972-03-13,1640,1967-03-14,227,1988-03-13,5.50,,,1933-03-15,21700,1983-01-12,172,2016-11-12,26.9,,,1986-03-14,7030,1972-02-13,741,,,,,,,,,1971-03-14,1620,1967-03-14,393,,,1952-03-13,4340,,,,,1992-03-13,53.0,2005-03-15,389,,,1944-03-14,1860
1988-03-16,67.0,1978-03-15,519,,,,,2000-12-02,34.0,1971-03-15,1660,,,1932-03-14,2600,,,,,1981-03-15,103,1932-03-14,2000,,,1971-03-15,2410,,,1974-03-15,1330,,,1979-03-15,1920,,,1976-03-14,79.0,1986-03-15,3590,1960-03-14,5740,1972-03-14,162,1962-03-15,199,,,1986-03-15,3830,1975-07-17,205,1972-03-14,1730,1967-03-15,519,1988-03-14,5.30,,,1933-03-16,44500,1983-01-13,167,2016-11-13,25.1,,,1986-03-15,6470,1972-02-14,755,,,,,,,,,1971-03-15,1190,1967-03-15,412,,,1952-03-14,4040,,,,,1992-03-14,200,2005-03-16,352,,,1944-03-15,1660
1988-03-17,64.0,1978-03-16,510,,,,,2000-12-03,26.0,1971-03-16,1270,,,1932-03-15,2900,,,,,1981-03-16,94.0,1932-03-15,1940,,,1971-03-16,2570,,,1974-03-16,1080,,,1979-03-16,1920,,,1976-03-15,75.0,1986-03-16,3410,1960-03-15,4420,1972-03-15,150,1962-03-16,193,,,1986-03-16,3600,1975-07-18,192,1972-03-15,1740,1967-03-16,1840,1988-03-15,5.30,,,1933-03-17,53600,1983-01-14,163,2016-11-14,23.6,,,1986-03-16,5810,1972-02-15,838,,,,,,,,,1971-03-16,797,1967-03-16,1210,,,1952-03-15,3650,,,,,1992-03-15,750,2005-03-17,317,,,1944-03-16,1560
1988-03-18,61.0,1978-03-17,550,,,,,2000-12-04,21.0,1971-03-17,1090,,,1932-03-16,2540,,,,,1981-03-17,82.0,1932-03-16,2060,,,1971-03-17,2570,,,1974-03-17,923,,,1979-03-17,1520,,,1976-03-16,69.0,1986-03-17,2820,1960-03-16,3550,1972-03-16,139,1962-03-17,166,,,1986-03-17,2560,1975-07-19,190,1972-03-16,1750,1967-03-17,530,1988-03-16,5.10,,,1933-03-18,29300,1983-01-15,161,,,,,1986-03-17,5190,1972-02-16,720,,,,,,,,,1971-03-17,658,1967-03-17,865,,,1952-03-16,3370,,,,,1992-03-16,500,2005-03-18,309,,,1944-03-17,1700
1988-03-19,60.0,1978-03-18,624,,,,,2000-12-05,17.0,1971-03-18,842,,,1932-03-17,2540,,,,,1981-03-18,76.0,1932-03-17,2000,,,1971-03-18,1840,,,1974-03-18,806,,,1979-03-18,1320,,,1976-03-17,65.0,1986-03-18,2420,1960-03-17,2940,1972-03-17,129,1962-03-18,148,,,1986-03-18,1990,1975-07-20,194,1972-03-17,1760,1967-03-18,297,1988-03-17,5.10,,,1933-03-19,19100,1983-01-16,159,,,,,1986-03-18,4630,1972-02-17,644,,,,,,,,,1971-03-18,530,1967-03-18,654,,,1952-03-17,3380,,,,,1992-03-17,330,2005-03-19,812,,,1944-03-18,1860
