StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
2012,05-Dec-2018 12:05:27,05-Dec-2018 17:00:00,4.909166666666667,14.8,3.0147682906127997,13.591598102980962
2013,05-Dec-2018 22:03:45,07-Dec-2018 00:00:00,25.9375,103.9,4.00578313253012,13.499724637715689
2014,07-Dec-2018 09:20:00,07-Dec-2018 10:00:00,0.6666666666666666,0.3,0.45,
2015,25-Dec-2018 07:06:39,25-Dec-2018 10:00:00,2.8891666666666667,3.1,1.072973752523796,1.3001222090896198
2016,06-Jan-2019 00:03:19,06-Jan-2019 07:00:00,6.944722222222223,14.2,2.044718211271549,4.99979429429436
2017,06-Jan-2019 10:12:00,06-Jan-2019 13:00:00,2.8,15.0,5.357142857142858,12.585168130671528
2018,06-Jan-2019 16:07:30,06-Jan-2019 18:00:00,1.875,3.2,1.7066666666666668,2.397455999999994
2019,07-Jan-2019 05:02:13,07-Jan-2019 06:00:00,0.9630555555555556,2.7,2.8035765791750795,
2020,07-Jan-2019 11:02:13,07-Jan-2019 18:00:00,6.963055555555556,10.6,1.5223201819124748,3.8988205439934025
2021,12-Jan-2019 08:30:00,12-Jan-2019 20:00:00,11.5,32.6,2.834782608695652,12.495916483518752
2022,14-Jan-2019 13:30:00,15-Jan-2019 03:00:00,13.5,55.8,4.133333333333334,16.994962534744218
2023,15-Jan-2019 17:05:27,15-Jan-2019 18:00:00,0.9091666666666666,1.1,1.2098991750687444,
2024,15-Jan-2019 21:06:39,16-Jan-2019 04:00:00,6.889166666666667,28.5,4.136929962501512,9.297715929826314
2025,16-Jan-2019 20:00:00,16-Jan-2019 21:00:00,1.0,0.2,0.2,
2026,17-Jan-2019 00:04:17,18-Jan-2019 01:00:00,24.928611111111117,157.60000000000002,6.322052973490969,41.99078571428655
2027,31-Jan-2019 17:05:27,31-Jan-2019 23:00:00,5.909166666666667,35.300000000000004,5.973769567056833,13.299845378150849
2028,02-Feb-2019 08:04:36,02-Feb-2019 23:00:00,14.923333333333334,96.1,6.439580075943713,24.893999999981048
2029,03-Feb-2019 04:01:45,05-Feb-2019 21:00:00,64.97083333333333,198.8,3.059834541140256,14.596741818183634
2030,06-Feb-2019 01:00:00,06-Feb-2019 12:00:00,11.0,2.1,0.1909090909090909,0.3999920000001054
2031,09-Feb-2019 13:01:42,09-Feb-2019 16:00:00,2.9716666666666667,12.1,4.071789119461582,6.398818295739341
2032,10-Feb-2019 18:08:34,11-Feb-2019 00:00:00,5.857222222222222,21.9,3.738973726643271,7.898069565216947
2033,11-Feb-2019 05:15:00,11-Feb-2019 07:00:00,1.75,0.6000000000000001,0.3428571428571429,0.35
2034,13-Feb-2019 18:02:18,13-Feb-2019 21:00:00,2.9616666666666664,4.7,1.5869442881260554,2.6536964980544746
2035,14-Feb-2019 08:10:00,15-Feb-2019 02:00:00,17.833333333333332,88.0,4.934579439252337,22.596400000002006
2036,15-Feb-2019 21:03:45,16-Feb-2019 07:00:00,9.9375,28.0,2.8176100628930816,7.299912925170441
2037,17-Feb-2019 22:07:30,18-Feb-2019 11:00:00,12.875,8.9,0.6912621359223301,2.799911492890996
2038,18-Feb-2019 20:00:00,18-Feb-2019 22:00:00,2.0,0.3,0.15,0.1
2039,21-Feb-2019 02:03:19,21-Feb-2019 05:00:00,2.9447222222222225,2.4000000000000004,0.8150174511838506,1.8046064814814813
2040,21-Feb-2019 12:10:00,22-Feb-2019 01:00:00,12.833333333333334,14.2,1.1064935064935064,4.298040714285817
2041,27-Feb-2019 17:05:00,27-Feb-2019 18:00:00,0.9166666666666666,1.2000000000000002,1.3090909090909093,
2042,27-Feb-2019 22:10:00,28-Feb-2019 00:00:00,1.8333333333333333,1.6,0.8727272727272728,0.9999986666666648
2043,28-Feb-2019 04:00:00,28-Feb-2019 15:00:00,11.0,5.4,0.4909090909090909,1.3999999999999997
2044,01-Mar-2019 03:15:00,01-Mar-2019 04:00:00,0.75,0.4,0.5333333333333333,
2045,01-Mar-2019 09:15:00,01-Mar-2019 10:00:00,0.75,0.4,0.5333333333333333,
2046,02-Mar-2019 09:20:00,02-Mar-2019 19:00:00,9.666666666666666,40.6,4.2,14.498383333333496
2047,02-Mar-2019 23:03:19,03-Mar-2019 00:00:00,0.944722222222222,1.9,2.0111731843575424,
2048,05-Mar-2019 22:30:00,07-Mar-2019 10:00:00,35.5,93.8,2.642253521126761,28.38961052628003
2049,10-Mar-2019 16:00:00,10-Mar-2019 16:00:00,0.0,0.1,,
2050,11-Mar-2019 00:06:00,11-Mar-2019 12:00:00,11.9,2.7,0.226890756302521,0.94
2051,11-Mar-2019 20:00:00,12-Mar-2019 14:00:00,18.0,11.7,0.65,3.698714816326844
2052,20-Mar-2019 17:07:30,20-Mar-2019 19:00:00,1.875,3.2,1.7066666666666668,2.397455999999994
2053,20-Mar-2019 22:02:51,21-Mar-2019 02:00:00,3.9525,5.4,1.366223908918406,2.799066422274592
2054,21-Mar-2019 14:05:00,21-Mar-2019 19:00:00,4.916666666666667,9.9,2.013559322033898,4.299299642078823
2055,22-Mar-2019 01:15:00,22-Mar-2019 02:00:00,0.75,0.4,0.5333333333333333,
2056,05-Apr-2019 01:08:34,05-Apr-2019 03:00:00,1.8572222222222223,1.2000000000000002,0.6461262339216274,0.6713888888888889
2057,29-Apr-2019 03:20:00,30-Apr-2019 04:00:00,24.666666666666668,4.7,0.1905405405405405,1.3060940567148756
2058,30-Apr-2019 10:00:00,30-Apr-2019 10:00:00,0.0,0.1,,
2059,05-May-2019 13:00:00,05-May-2019 16:00:00,3.0,0.6000000000000001,0.2,0.2
2060,06-May-2019 20:15:00,07-May-2019 01:00:00,4.75,2.4000000000000004,0.505263157894737,1.1998400000000031
2061,08-May-2019 14:20:00,08-May-2019 15:00:00,0.6666666666666666,0.3,0.45,
2062,10-May-2019 06:00:00,10-May-2019 12:00:00,6.0,0.8,0.1333333333333333,0.2
2063,10-May-2019 16:04:00,10-May-2019 18:00:00,1.9333333333333331,1.7000000000000002,0.8793103448275863,1.4133333333333336
2064,11-May-2019 04:12:00,11-May-2019 12:00:00,7.8,6.300000000000001,0.8076923076923078,2.19928804877998
2065,11-May-2019 23:00:00,11-May-2019 23:00:00,0.0,0.1,,
2066,12-May-2019 05:00:00,12-May-2019 06:00:00,1.0,0.2,0.2,
2067,16-May-2019 11:30:00,16-May-2019 17:00:00,5.5,15.0,2.727272727272727,6.999037062937114
2068,19-May-2019 04:08:34,19-May-2019 15:00:00,10.85722222222222,19.5,1.7960395026352147,5.297953331088827
2069,20-May-2019 02:00:00,20-May-2019 06:00:00,4.0,3.9,0.975,1.5998353027522916
2070,22-May-2019 19:20:00,22-May-2019 22:00:00,2.6666666666666665,2.6,0.975,1.4999953333333338
2071,23-May-2019 16:00:00,23-May-2019 16:00:00,0.0,0.1,,
2072,23-May-2019 23:00:00,23-May-2019 23:00:00,0.0,0.1,,
2073,24-May-2019 08:12:00,24-May-2019 12:00:00,3.8,3.3000000000000003,0.8684210526315791,1.199855560975608
2074,26-May-2019 04:20:00,26-May-2019 05:00:00,0.6666666666666666,0.3,0.45,
2075,26-May-2019 18:00:00,26-May-2019 20:00:00,2.0,5.2,2.6,3.7
2076,27-May-2019 00:08:34,27-May-2019 05:00:00,4.857222222222222,12.9,2.6558389568797898,8.390513454545342
2077,21-Jun-2019 12:12:00,21-Jun-2019 13:00:00,0.8,0.5,0.625,
2078,27-Sep-2019 18:00:00,27-Sep-2019 23:00:00,5.0,0.3,0.06,0.05
2079,28-Sep-2019 06:00:00,28-Sep-2019 07:00:00,1.0,0.3,0.3,
2080,28-Sep-2019 12:00:00,28-Sep-2019 12:00:00,0.0,0.1,,
2081,28-Sep-2019 22:00:00,29-Sep-2019 12:00:00,14.0,1.3,0.0928571428571428,0.1000000000000002
2082,19-Nov-2019 23:00:00,20-Nov-2019 02:00:00,3.0,0.5,0.1666666666666666,0.3107519999999902
2083,20-Nov-2019 11:03:00,20-Nov-2019 22:00:00,10.95,12.9,1.178082191780822,2.3999598036810443
2084,21-Nov-2019 09:00:00,21-Nov-2019 09:00:00,0.0,0.1,,
2085,27-Nov-2019 13:06:00,27-Nov-2019 21:00:00,7.9,18.2,2.3037974683544302,4.795893483710156
2086,28-Nov-2019 07:04:17,29-Nov-2019 01:00:00,17.928611111111113,48.0,2.6772849108346373,9.498764993879655
2087,29-Nov-2019 04:03:19,29-Nov-2019 08:00:00,3.9447222222222234,7.7,1.951975213013168,2.4998256546355204
2088,29-Nov-2019 23:00:00,30-Nov-2019 04:00:00,5.0,0.9,0.18,0.2000000000000001
2089,30-Nov-2019 07:30:00,30-Nov-2019 10:00:00,2.5,0.4,0.16,0.15
2090,30-Nov-2019 22:00:00,01-Dec-2019 05:00:00,7.0,2.1,0.3,0.6997966601941372
2091,04-Dec-2019 08:30:00,04-Dec-2019 19:00:00,10.5,39.2,3.733333333333333,9.389653261357283
2092,05-Dec-2019 00:20:00,05-Dec-2019 02:00:00,1.6666666666666667,3.7,2.22,3.39895760377356
2093,06-Dec-2019 18:00:00,06-Dec-2019 18:00:00,0.0,0.1,,
2094,06-Dec-2019 21:02:08,06-Dec-2019 23:00:00,1.9644444444444444,11.5,5.854072398190045,8.695060686600211
2095,07-Dec-2019 08:10:00,07-Dec-2019 09:00:00,0.8333333333333334,0.6000000000000001,0.7200000000000001,
2096,07-Dec-2019 12:08:34,08-Dec-2019 12:00:00,23.857222222222223,23.3,0.9766434576065948,4.296579296608681
2097,08-Dec-2019 18:15:00,08-Dec-2019 23:00:00,4.75,19.6,4.126315789473685,9.49959524324331
2098,23-Dec-2019 03:00:00,24-Dec-2019 01:00:00,22.0,54.1,2.459090909090909,7.2984979591847825
2099,25-Dec-2019 03:00:00,25-Dec-2019 03:00:00,0.0,0.1,,
2100,25-Dec-2019 09:00:00,25-Dec-2019 09:00:00,0.0,0.1,,
2101,25-Dec-2019 20:08:34,26-Dec-2019 01:00:00,4.857222222222222,2.0,0.4117579778108201,1.19974339158576
2102,26-Dec-2019 04:05:00,26-Dec-2019 13:00:00,8.916666666666666,105.8,11.865420560747664,26.384081632642637
2103,17-Jan-2020 05:02:13,17-Jan-2020 09:00:00,3.963055555555556,10.9,2.7504030279666365,5.447591097251905
2104,22-Feb-2020 23:15:00,23-Feb-2020 04:00:00,4.75,3.7,0.7789473684210527,1.4999999999999964
2105,01-Mar-2020 13:12:00,01-Mar-2020 14:00:00,0.8,0.5,0.625,
2106,01-Mar-2020 17:12:00,01-Mar-2020 19:00:00,1.8,2.2,1.2222222222222223,1.6999161320754648
2107,02-Mar-2020 07:15:00,02-Mar-2020 08:00:00,0.75,0.4,0.5333333333333333,
2108,10-Mar-2020 07:00:00,11-Mar-2020 11:00:00,28.0,35.7,1.275,6.50143718435274
2109,12-Mar-2020 17:07:30,13-Mar-2020 17:00:00,23.875,76.4,3.2,11.099805000001751
2110,14-Mar-2020 09:30:00,14-Mar-2020 17:00:00,7.5,2.1,0.28,1.5024717575750388
2111,14-Mar-2020 21:00:46,15-Mar-2020 02:00:00,4.987222222222223,8.9,1.7845605436114511,7.706388888888888
2112,15-Mar-2020 05:03:31,15-Mar-2020 07:00:00,1.9413888888888888,2.7,1.3907569037058236,1.6528822055137846
2113,15-Mar-2020 11:01:27,16-Mar-2020 03:00:00,15.975833333333332,10.1,0.6322048928068438,4.499773636363653
2114,16-Mar-2020 07:00:00,16-Mar-2020 09:00:00,2.0,0.2,0.1,0.05
2115,16-Mar-2020 19:15:00,17-Mar-2020 06:00:00,10.75,56.2,5.227906976744186,20.59847999999703
2116,17-Mar-2020 21:00:00,18-Mar-2020 01:00:00,4.0,0.9,0.225,0.4997360000000109
2117,19-Mar-2020 12:01:30,19-Mar-2020 13:00:00,0.975,4.0,4.102564102564103,
2118,19-Mar-2020 18:02:04,19-Mar-2020 21:00:00,2.9655555555555555,10.2,3.439490445859873,5.694694603174474
2119,22-Mar-2020 22:15:00,23-Mar-2020 16:00:00,17.75,39.5,2.2253521126760565,8.498657305835541
2120,23-Mar-2020 21:00:00,24-Mar-2020 04:00:00,7.0,0.5,0.0714285714285714,0.0999319999999792
2121,24-Mar-2020 09:00:00,24-Mar-2020 10:00:00,1.0,0.2,0.2,
2122,26-Mar-2020 00:12:00,26-Mar-2020 04:00:00,3.8,0.9,0.2368421052631579,0.44
2123,26-Mar-2020 08:00:00,26-Mar-2020 11:00:00,3.0,0.4,0.1333333333333333,0.1
2124,29-Mar-2020 19:00:00,30-Mar-2020 02:00:00,7.0,4.2,0.6,2.199960097560341
2125,30-Mar-2020 08:00:00,30-Mar-2020 08:00:00,0.0,0.1,,
2126,04-Apr-2020 16:30:00,04-Apr-2020 17:00:00,0.5,0.2,0.4,
2127,05-Apr-2020 03:00:00,05-Apr-2020 12:00:00,9.0,0.8,0.0888888888888888,0.1999319999999875
2128,05-Apr-2020 21:00:00,05-Apr-2020 21:00:00,0.0,0.1,,
2129,06-Apr-2020 02:12:00,06-Apr-2020 03:00:00,0.8,0.5,0.625,
2130,06-Apr-2020 06:08:34,06-Apr-2020 20:00:00,13.85722222222222,120.1,8.66696067032835,25.49802857143236
2131,07-Apr-2020 05:05:27,07-Apr-2020 07:00:00,1.909166666666667,1.7000000000000002,0.8904408555216063,1.0545
2132,07-Apr-2020 14:20:00,07-Apr-2020 15:00:00,0.6666666666666666,0.3,0.45,
2133,07-Apr-2020 18:20:00,08-Apr-2020 12:00:00,17.666666666666668,46.900000000000006,2.654716981132076,8.597749579830944
2134,08-Apr-2020 21:15:00,09-Apr-2020 01:00:00,3.75,2.8000000000000003,0.7466666666666667,1.499165488372042
2135,09-Apr-2020 04:06:00,11-Apr-2020 09:00:00,52.9,59.400000000000006,1.122873345935728,3.199682718891289
2136,12-Apr-2020 12:02:51,12-Apr-2020 13:00:00,0.9525,2.2,2.309711286089239,
2137,12-Apr-2020 17:20:00,13-Apr-2020 11:00:00,17.666666666666668,2.3000000000000003,0.130188679245283,0.2999993333333339
2138,18-May-2020 12:20:00,19-May-2020 12:00:00,23.666666666666668,31.0,1.3098591549295775,10.098129285714853
2139,05-Jun-2020 14:30:00,05-Jun-2020 17:00:00,2.5,0.4,0.16,0.1333333333333333
2140,06-Jun-2020 00:20:00,06-Jun-2020 20:00:00,19.666666666666668,4.5,0.2288135593220338,0.7999060337221833
2141,07-Nov-2020 01:30:00,08-Nov-2020 01:00:00,23.5,15.2,0.6468085106382979,1.6993242898558103
2142,08-Nov-2020 14:00:00,08-Nov-2020 17:00:00,3.0,0.4,0.1333333333333333,0.1
2143,08-Nov-2020 21:00:00,09-Nov-2020 02:00:00,5.0,0.6000000000000001,0.12,0.1999010000000123
2144,09-Nov-2020 08:00:00,09-Nov-2020 08:00:00,0.0,0.1,,
2145,24-Dec-2020 18:20:00,25-Dec-2020 02:00:00,7.666666666666667,2.2,0.2869565217391304,1.4995959999999893
2146,25-Dec-2020 08:00:00,25-Dec-2020 08:00:00,0.0,0.1,,
2147,28-Dec-2020 02:15:00,29-Dec-2020 04:00:00,25.75,65.2,2.5320388349514564,9.994613793083111
2148,29-Dec-2020 07:04:17,29-Dec-2020 10:00:00,2.928611111111111,1.7000000000000002,0.5804799392962156,1.314277777777778
2149,22-Jan-2021 19:00:00,22-Jan-2021 21:00:00,2.0,0.2,0.1,0.05
2150,23-Jan-2021 01:00:00,23-Jan-2021 12:00:00,11.0,2.4000000000000004,0.2181818181818182,0.3000000000000007
2151,23-Jan-2021 19:00:00,24-Jan-2021 12:00:00,17.0,6.300000000000001,0.3705882352941176,0.799927300971059
2152,25-Jan-2021 01:00:00,25-Jan-2021 15:00:00,14.0,7.1000000000000005,0.5071428571428572,1.1999959999999414
2153,25-Jan-2021 21:00:00,26-Jan-2021 02:00:00,5.0,0.9,0.18,0.2000000000000001
2154,26-Jan-2021 08:00:00,26-Jan-2021 08:00:00,0.0,0.1,,
2155,29-Jan-2021 02:00:00,30-Jan-2021 02:00:00,24.0,105.4,4.391666666666667,20.496896774192717
2156,30-Jan-2021 06:00:00,30-Jan-2021 08:00:00,2.0,0.5,0.25,0.3195712000000009
2157,30-Jan-2021 12:00:00,30-Jan-2021 12:00:00,0.0,0.1,,
2158,12-Feb-2021 14:15:00,12-Feb-2021 17:00:00,2.75,2.0,0.7272727272727273,0.9995466165413552
2159,03-Mar-2021 18:30:00,04-Mar-2021 00:00:00,5.5,1.6,0.2909090909090909,0.5999320000000047
2160,07-Mar-2021 19:20:00,07-Mar-2021 22:00:00,2.6666666666666665,0.9,0.3375,0.3000000000000002
2161,09-Mar-2021 18:12:00,09-Mar-2021 23:00:00,4.8,2.5,0.5208333333333334,0.9991963909774456
2162,10-Mar-2021 03:10:00,12-Mar-2021 12:00:00,56.833333333333336,59.6,1.0486803519061585,3.298142292035454
2163,12-Mar-2021 18:00:00,13-Mar-2021 03:00:00,9.0,3.9,0.4333333333333333,0.5999649999999772
2164,13-Mar-2021 07:15:00,13-Mar-2021 09:00:00,1.75,0.5,0.2857142857142857,0.325
2165,15-Mar-2021 12:30:00,16-Mar-2021 12:00:00,23.5,11.1,0.4723404255319149,1.3997193023258836
2166,25-Mar-2021 20:00:00,25-Mar-2021 22:00:00,2.0,0.2,0.1,0.05
2167,26-Mar-2021 02:00:00,26-Mar-2021 04:00:00,2.0,0.2,0.1,0.05
2168,26-Mar-2021 08:00:00,26-Mar-2021 10:00:00,2.0,0.2,0.1,0.05
2169,14-Apr-2021 05:00:00,14-Apr-2021 06:00:00,1.0,0.2,0.2,
2170,14-Apr-2021 11:00:00,14-Apr-2021 12:00:00,1.0,0.2,0.2,
2171,26-Apr-2021 05:30:00,26-Apr-2021 07:00:00,1.5,0.7000000000000001,0.4666666666666667,0.4997989999999956
2172,26-Apr-2021 11:30:00,26-Apr-2021 12:00:00,0.5,0.2,0.4,
2173,15-May-2021 19:30:00,15-May-2021 22:00:00,2.5,0.6000000000000001,0.24,0.2
2174,16-May-2021 06:30:00,16-May-2021 07:00:00,0.5,0.2,0.4,
2175,16-May-2021 12:30:00,16-May-2021 23:00:00,10.5,1.6,0.1523809523809524,0.2
2176,17-May-2021 04:00:00,17-May-2021 04:00:00,0.0,0.1,,
2177,17-May-2021 10:00:00,17-May-2021 10:00:00,0.0,0.1,,
2178,07-Jun-2021 19:30:00,07-Jun-2021 20:00:00,0.5,0.2,0.4,
2179,25-Jul-2021 19:07:30,25-Jul-2021 22:00:00,2.875,2.4000000000000004,0.8347826086956524,0.8000000000000005
2180,10-Sep-2021 06:00:00,10-Sep-2021 07:00:00,1.0,0.2,0.2,
2181,10-Sep-2021 12:00:00,10-Sep-2021 12:00:00,0.0,0.1,,
2182,05-Oct-2021 01:00:00,05-Oct-2021 12:00:00,11.0,6.300000000000001,0.5727272727272728,0.7999293203883155
2183,08-Oct-2021 12:06:39,08-Oct-2021 22:00:00,9.889166666666666,5.800000000000001,0.5865003792028315,1.0996773333333325
2184,18-Oct-2021 12:30:00,18-Oct-2021 23:00:00,10.5,2.9000000000000004,0.2761904761904762,0.4000000000000003
2185,22-Oct-2021 20:00:00,22-Oct-2021 22:00:00,2.0,0.3,0.15,0.1
2186,25-Oct-2021 13:00:00,26-Oct-2021 00:00:00,11.0,60.6,5.509090909090909,18.39885454545248
2187,26-Oct-2021 04:00:00,26-Oct-2021 04:00:00,0.0,0.1,,
2188,26-Oct-2021 10:00:00,26-Oct-2021 10:00:00,0.0,0.1,,
2189,07-Dec-2021 13:15:00,07-Dec-2021 15:00:00,1.75,0.8,0.4571428571428572,0.4000000000000001
2190,08-Dec-2021 19:06:00,08-Dec-2021 22:00:00,2.9,3.0,1.0344827586206895,1.0000000000000004
2191,09-Dec-2021 12:12:00,10-Dec-2021 02:00:00,13.8,24.700000000000003,1.7898550724637683,4.898843879806433
2192,10-Dec-2021 07:20:00,10-Dec-2021 08:00:00,0.6666666666666666,0.3,0.45,
2193,13-Dec-2021 13:20:00,15-Dec-2021 11:00:00,45.66666666666666,177.4,3.884671532846716,27.59285714284853
2194,16-Dec-2021 19:20:00,16-Dec-2021 22:00:00,2.6666666666666665,0.9,0.3375,0.3000000000000002
2195,17-Dec-2021 02:30:00,17-Dec-2021 03:00:00,0.5,0.2,0.4,
2196,17-Dec-2021 08:30:00,17-Dec-2021 09:00:00,0.5,0.2,0.4,
2197,22-Dec-2021 23:08:34,23-Dec-2021 00:00:00,0.8572222222222222,0.7000000000000001,0.8165910563836682,
2198,23-Dec-2021 04:10:00,23-Dec-2021 07:00:00,2.833333333333333,4.5,1.588235294117647,2.2990690785562498
2199,23-Dec-2021 10:10:00,26-Dec-2021 12:00:00,73.83333333333333,186.8,2.530022573363432,11.595949190745928
2200,27-Dec-2021 19:30:00,28-Dec-2021 12:00:00,16.5,15.3,0.9272727272727274,4.096857309941178
2201,29-Dec-2021 18:30:00,31-Dec-2021 03:00:00,32.5,176.5,5.430769230769231,10.59898190045972
2202,31-Dec-2021 07:04:36,31-Dec-2021 09:00:00,1.9233333333333331,1.6,0.831889081455806,1.3153333333333337
2203,31-Dec-2021 20:00:00,31-Dec-2021 22:00:00,2.0,0.3,0.15,0.1
2204,17-Jan-2022 13:00:00,18-Jan-2022 12:00:00,23.0,11.3,0.491304347826087,1.099988048780297
2205,16-Feb-2022 01:00:00,16-Feb-2022 02:00:00,1.0,0.2,0.2,
2206,16-Feb-2022 08:00:00,16-Feb-2022 08:00:00,0.0,0.1,,
2207,23-Feb-2022 03:00:00,23-Feb-2022 03:00:00,0.0,0.1,,
2208,23-Feb-2022 09:00:00,23-Feb-2022 09:00:00,0.0,0.1,,
2209,23-Feb-2022 19:15:00,23-Feb-2022 22:00:00,2.75,0.8,0.2909090909090909,0.32
2210,04-Mar-2022 03:30:00,04-Mar-2022 17:00:00,13.5,4.9,0.362962962962963,1.1999819999996597
2211,05-Mar-2022 15:00:00,06-Mar-2022 01:00:00,10.0,2.8000000000000003,0.28,0.7999293203883149
2212,20-Mar-2022 05:00:00,20-Mar-2022 07:00:00,2.0,0.9,0.45,0.4000000000000001
2213,20-Mar-2022 11:00:00,20-Mar-2022 12:00:00,1.0,0.5,0.5,
2214,28-Mar-2022 13:00:00,29-Mar-2022 12:00:00,23.0,67.8,2.9478260869565216,7.49970409090934
2215,22-Apr-2022 01:15:00,22-Apr-2022 12:00:00,10.75,20.9,1.944186046511628,5.099273584362814
2216,20-May-2022 17:00:00,20-May-2022 17:00:00,0.0,0.1,,
2217,21-May-2022 02:00:00,21-May-2022 04:00:00,2.0,0.3,0.15,0.1
2218,21-May-2022 08:00:00,21-May-2022 10:00:00,2.0,0.3,0.15,0.1
2219,29-May-2022 19:00:15,29-May-2022 20:00:00,0.9958333333333332,22.9,22.99581589958159,
2220,21-Jun-2022 19:10:00,21-Jun-2022 22:00:00,2.833333333333333,1.8,0.6352941176470588,0.6000000000000008
2221,22-Jun-2022 12:06:00,23-Jun-2022 11:00:00,22.9,7.800000000000001,0.3406113537117904,1.3999610180987396
2222,02-Sep-2022 19:12:00,02-Sep-2022 22:00:00,2.8,1.5,0.5357142857142857,0.5000000000000004
2223,04-Sep-2022 22:30:00,05-Sep-2022 01:00:00,2.5,0.4,0.16,0.15
2224,09-Sep-2022 22:12:00,10-Sep-2022 12:00:00,13.8,7.6,0.5507246376811594,1.399484521739519
2225,11-Sep-2022 13:00:00,12-Sep-2022 12:00:00,23.0,14.3,0.6217391304347827,2.299167356688999
2226,08-Oct-2022 19:30:00,08-Oct-2022 22:00:00,2.5,0.6000000000000001,0.24,0.2
2227,09-Oct-2022 19:07:30,09-Oct-2022 22:00:00,2.875,2.4000000000000004,0.8347826086956524,0.8000000000000005
2228,10-Oct-2022 21:00:00,11-Oct-2022 17:00:00,20.0,2.3000000000000003,0.115,0.3998680000000055
2229,11-Oct-2022 21:00:00,12-Oct-2022 15:00:00,18.0,9.2,0.5111111111111112,2.9970968000000004
2230,12-Oct-2022 20:00:00,12-Oct-2022 23:00:00,3.0,1.3,0.4333333333333333,0.7000000000000001
2231,15-Oct-2022 12:30:00,15-Oct-2022 15:00:00,2.5,0.4,0.16,0.15
2232,15-Oct-2022 20:00:00,16-Oct-2022 01:00:00,5.0,0.5,0.1,0.1999010000000124
2233,22-Oct-2022 20:30:00,23-Oct-2022 12:00:00,15.5,7.0,0.4516129032258064,0.7999909999998323
2234,01-Nov-2022 20:00:00,01-Nov-2022 22:00:00,2.0,0.3,0.15,0.1
2235,02-Nov-2022 06:00:45,02-Nov-2022 07:00:00,0.9875,8.0,8.101265822784809,
2236,02-Nov-2022 12:06:39,03-Nov-2022 02:00:00,13.889166666666666,5.9,0.4247915041699166,1.3998417950714663
2237,03-Nov-2022 06:00:00,03-Nov-2022 08:00:00,2.0,0.2,0.1,0.05
2238,03-Nov-2022 12:00:00,03-Nov-2022 12:00:00,0.0,0.1,,
2239,03-Nov-2022 20:00:00,03-Nov-2022 22:00:00,2.0,0.3,0.15,0.1
2240,06-Nov-2022 19:20:00,06-Nov-2022 22:00:00,2.6666666666666665,0.9,0.3375,0.3000000000000002
2241,07-Nov-2022 12:12:00,09-Nov-2022 12:00:00,47.8,174.5,3.6506276150627617,17.582986285793623
2242,09-Nov-2022 20:00:00,09-Nov-2022 22:00:00,2.0,0.3,0.15,0.1
2243,01-Dec-2022 14:00:00,02-Dec-2022 04:00:00,14.0,6.300000000000001,0.45,0.9995012781955872
2244,02-Dec-2022 08:10:00,02-Dec-2022 16:00:00,7.833333333333333,4.6000000000000005,0.5872340425531916,1.974456666666777
2245,02-Dec-2022 20:30:00,02-Dec-2022 21:00:00,0.5,0.2,0.4,
2246,03-Dec-2022 02:30:00,03-Dec-2022 05:00:00,2.5,1.2000000000000002,0.4800000000000001,0.5998000000000031
2247,03-Dec-2022 08:30:00,03-Dec-2022 11:00:00,2.5,1.2000000000000002,0.4800000000000001,0.5998000000000031
2248,04-Dec-2022 18:00:00,04-Dec-2022 22:00:00,4.0,2.2,0.55,1.199472000000022
2249,05-Dec-2022 02:00:00,05-Dec-2022 12:00:00,10.0,1.8,0.18,0.2000000000000001
2250,10-Dec-2022 23:07:30,11-Dec-2022 23:00:00,23.875,130.20000000000002,5.453403141361258,24.29007333335468
2251,12-Dec-2022 04:00:00,12-Dec-2022 05:00:00,1.0,0.2,0.2,
2252,12-Dec-2022 10:00:00,12-Dec-2022 22:00:00,12.0,7.300000000000001,0.6083333333333334,2.1991037894738
2253,27-Dec-2022 22:00:00,28-Dec-2022 12:00:00,14.0,14.1,1.0071428571428571,1.999504000000667
2254,29-Dec-2022 13:15:00,29-Dec-2022 18:00:00,4.75,0.7000000000000001,0.1473684210526316,0.325
2255,31-Dec-2022 04:12:00,31-Dec-2022 05:00:00,0.8,0.5,0.625,
2256,31-Dec-2022 10:12:00,31-Dec-2022 11:00:00,0.8,0.5,0.625,
2257,31-Dec-2022 18:00:00,31-Dec-2022 23:00:00,5.0,1.1,0.22,0.3999299999999558
